"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.718301046461072,0.0118826196591185,1.68941561660924e-08,0.000860414322589185,0.0821927421997728,-10.96,52,-60118,4005640.66666667
2,0.70831943012183,0.00227423139418426,5.20914353421721e-10,0.000728332119446468,0.00355583829857663,-3.22,2,-2428,6421.54716981132
3,0.420578214237062,0.00412497552414363,1.82844436129898e-09,0.000245199112825028,0.0347141700716849,-70.217,22,-89405,657053.477987421
4,0.70831943012183,0.00227423139418426,5.20914353421721e-10,0.000728332119446468,0.00355583829857663,-3.22,2,-2428,6421.54716981132
5,0.788112307297341,0.0140698703792806,2.35186011657575e-08,0.00125215997595853,0.0792458689841753,7.547,50,-39613,3722244.54716981
6,0,0,0,0,0,-15.009,0,-12219,-11901
7,0,0,0,0,0,-15.373,0,-12583,-12265
8,0,0,0,0,0,-15.808,0,-13018,-12700
9,0.325035594893735,0.0010130760760114,1.03298674952382e-10,0.000159108989657916,0.00322624677734535,-13.044,2,-12252,-3402.45283018868
10,0.109169127419792,0.000511088068183909,2.62874998103171e-11,4.12634880026409e-05,0.00316542036361879,-48.943,2,-48151,-39301.4528301887
11,0,0,0,0,0,-14.261,0,-11471,-11153
12,0.500110296365611,0.00772598165660537,7.24721434633761e-09,0.000338536314064975,0.0882197936799937,-111.946,56,-165100,4543867.09433962
13,0.624720295581545,0.00960244733818667,1.10292451985822e-08,0.000562575731348451,0.0820429469082763,-42.956,52,-92114,3973644.66666667
14,0.40414061238762,0.0038018669560844,1.54277141019474e-09,0.000229089826120822,0.0315614517096997,-69.794,20,-86984,532604.301886792
15,0.710974834264999,0.0116712525123906,1.62979811165422e-08,0.000830180244903172,0.0821775194335018,-13.161,52,-62319,4003439.66666667
16,0.0721244379162948,0.000705023722662787,5.06629636932448e-11,2.63087507289716e-05,0.00944713431306315,-224.539,6,-227743,-165788.169811321
