"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
0.669596206640017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,0.874169426078821,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0.95,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,0.705607971122405,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0.741801110252839,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0.874169426078821,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.669596206640017,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.659657035722298,1,16
