"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
-0.232248893180076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.813629474215115
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.777882368199485
0,0,-3.69016884186525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.92560674947935
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.777856248780773
0,0,0,0,0.413403276047258,0,0,0,0,0,0,0,0,0,0,0,1,5,0.854431720659674
0,0,0,0,0,0.336978057493289,0,0,0,0,0,0,0,0,0,0,1,6,0.637646430937287
0,0,0,0,0,0,0.340270314798784,0,0,0,0,0,0,0,0,0,1,7,0.875117460224578
0,0,0,0,0,0,0,0.419222061129936,0,0,0,0,0,0,0,0,1,8,0.891538056103871
0,0,0,0,0,0,0,0,0.339741489339974,0,0,0,0,0,0,0,1,9,0.768479084076704
0,0,0,0,0,0,0,0,0,-0.555145329639084,0,0,0,0,0,0,1,10,0.742448665278902
0,0,0,0,0,0,0,0,0,0,0.431730990777308,0,0,0,0,0,1,11,0.937761829936565
0,0,0,0,0,0,0,0,0,0,0,-3.42005937827269,0,0,0,0,1,12,0.837588309221253
0,0,0,0,0,0,0,0,0,0,0,0,-0.746702718277822,0,0,0,1,13,0.920321295294488
0,0,0,0,0,0,0,0,0,0,0,0,0,-3.69016884186525,0,0,1,14,0.920083186821348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338503548892051,0,1,15,0.765825453252283
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.34588287377465,1,16,0.943739521807011
