"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
12.3224889318008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.978207698499859
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.966337755394327
0,0,46.9016884186525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.113269877400165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.966337755394327
0,0,0,0,5.86596723952742,0,0,0,0,0,0,0,0,0,0,0,1,5,0.95649550352476
0,0,0,0,0,6.63021942506711,0,0,0,0,0,0,0,0,0,0,1,6,0.0113770376159889
0,0,0,0,0,0,6.59729685201216,0,0,0,0,0,0,0,0,0,1,7,0.963420727386193
0,0,0,0,0,0,0,5.80777938870064,0,0,0,0,0,0,0,0,1,8,0.963584169788046
0,0,0,0,0,0,0,0,6.60258510660026,0,0,0,0,0,0,0,1,9,0.276911756507701
0,0,0,0,0,0,0,0,0,15.5514532963908,0,0,0,0,0,0,1,10,0.864145812055678
0,0,0,0,0,0,0,0,0,0,5.68269009222692,0,0,0,0,0,1,11,0.996545917416905
0,0,0,0,0,0,0,0,0,0,0,44.2005937827269,0,0,0,0,1,12,0.0762397426277446
0,0,0,0,0,0,0,0,0,0,0,0,17.4670271827782,0,0,0,1,13,0.907738606840479
0,0,0,0,0,0,0,0,0,0,0,0,0,46.9016884186525,0,0,1,14,0.497787058745899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3850354889205,0,1,15,0.99955219745357
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.458828737746,1,16,0.708217240516705
