"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.455707901826703,0.0242739930409996,6.29651837641268e-08,0.00926173176113446,0.0323989764345938,596.634,659,-58917,16400802.2355345
2,0.493937410105695,0.00567926948731409,3.27529535145902e-09,0.00212197960161544,0.00763225692120669,25.806,31,-2373,35138.4086302713
3,0.54754054501636,0.0425081498411158,2.07394631483417e-07,0.0142337578133706,0.0652807923164068,1314.332,1405,-86473,74672606.1537267
4,0.493937410105695,0.00567926948731409,3.27529535145902e-09,0.00212197960161544,0.00763225692120669,25.806,31,-2373,35138.4086302713
5,0.434826174228846,0.0181368042335134,3.43515464097652e-08,0.00781433148394155,0.0213764042522943,357.858,400,-38952,6031013.26642694
6,0.505687573064515,0.0133284290464263,1.82478423023477e-08,0.00675423693697427,0.0133284309290277,148.15,163,-11897,999617.084177836
7,0.534396101494393,0.0151493587925143,2.3661799016807e-08,0.00769041970056451,0.0151508650234669,172.812,188,-12210,1332316.58009153
8,0.507642134064175,0.0138637101200798,1.97646817376317e-08,0.00702585514694074,0.0138704276902282,159.363,175,-12672,1152784.23569794
9,0.522954286436658,0.0142892194487261,2.10143874945141e-08,0.0072481776010603,0.0142892252124704,160.127,175,-11908,1153548.23569794
10,0.494340441977087,0.0252953953673845,6.82357673648776e-08,0.0103786342123056,0.031465542454343,563.672,614,-46924,14243176.6399967
11,0.530803932610667,0.014261713266985,2.09327090878205e-08,0.00723025583982202,0.0142690443355726,154.903,169,-11138,1075984.73381824
12,0.477625086995665,0.0438589768473443,2.32084245244843e-07,0.0113653391735347,0.0865497622563171,1805.964,1972,-161274,147083076.210363
13,0.452218031824759,0.0296200698519843,9.65413706856847e-08,0.00971034859663505,0.046053303309653,900.983,995,-90232,37414093.3636809
14,0.548864189744487,0.0421472832845693,2.03323601063488e-07,0.0142615446892872,0.0640555338959739,1285.729,1374,-84107,71413506.4039719
15,0.458612583694578,0.0250006448804535,6.69851215201687e-08,0.0094286844870168,0.0337702841244441,626.468,691,-61051,18034758.6245505
16,0.518388138630375,0.0604978894896054,5.02309807807723e-07,0.0136702532891639,0.137527105770926,2966.606,3194,-221410,385978922.07102
