"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
2.29166381863573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.204242144900542
0,17.377779253387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.907044578259271
0,0,28.9682393489394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.185735262264493
0,0,0,1.9506939193316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.414103703647063
0,0,0,0,1.9506939193316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.414090381919444
0,0,0,0,0,5.56717690096305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.957830660780946
0,0,0,0,0,0,0.821511382989276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.792752057241228
0,0,0,0,0,0,0,243.988166800866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.000326018631355517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.936230386711319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.936230386711319
0,0,0,0,0,0,0,0,0,0,0.463072445979637,0,0,0,0,0,0,0,0,0,0,1,11,0.911456209476821
0,0,0,0,0,0,0,0,0,0,0,0.463072445979637,0,0,0,0,0,0,0,0,0,1,12,0.911455778540525
0,0,0,0,0,0,0,0,0,0,0,0,56.6872879514289,0,0,0,0,0,0,0,0,1,13,0.0795763544315991
0,0,0,0,0,0,0,0,0,0,0,0,0,149.050759864855,0,0,0,0,0,0,0,1,14,0.0204237704267709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.72946583496,0,0,0,0,0,0,1,15,0.055774168146135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.808658411444,0,0,0,0,0,1,16,0.728191665380571
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1689287306393,0,0,0,0,1,17,0.927771065399431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89993899123789,0,0,0,1,18,0.934542889692946
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.488360768900926,0,0,1,19,0.906389055767254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.936230386711319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.936230386711319
