"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
0,74,4,6,6,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,80,77,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,62,58,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,56,5,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,63,6,3,3,13,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,49,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,63,8,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,63,14,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,56,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,2,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,81,6,7,7,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,66,58,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,64,9,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,56,52,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,66,5,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,51,5,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,61,50,1,1,4,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","0"
0,54,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,76,5,5,5,4,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,72,62,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,60,12,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,62,13,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,58,5,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,57,5,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,2,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,56,3,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,69,53,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,75,71,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,57,48,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,85,67,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,68,60,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,65,58,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,65,14,3,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,67,2,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,55,3,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,55,7,3,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,56,8,3,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,7,3,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,2,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,55,3,5,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,91,37,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,61,51,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,76,55,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,58,50,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,87,80,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,78,70,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,71,54,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,93,33,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,60,56,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,68,9,4,4,12,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,66,8,4,4,12,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,66,63,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,58,55,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,58,54,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,54,51,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,88,85,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,99,96,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,56,53,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,55,51,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,64,61,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,55,52,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,67,63,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,68,62,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,81,78,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,70,65,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,61,57,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,60,57,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,57,54,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,54,50,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,78,75,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,85,81,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,64,60,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,63,59,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,93,89,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,86,81,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,68,64,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,89,85,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,70,7,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,6,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,54,7,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,60,4,5,5,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,59,4,5,5,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,61,5,5,5,6,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,64,5,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,52,1,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,2,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,96,6,8,8,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,56,20,2,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,68,8,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,69,66,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,82,77,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,61,58,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,64,57,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,72,69,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,59,53,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,82,78,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,65,61,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,85,82,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,68,65,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,60,54,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,64,59,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,62,57,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,56,13,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,61,2,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,75,69,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,62,8,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,76,71,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,86,78,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,53,4,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,53,3,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,62,14,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,56,4,5,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","0"
0,54,4,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
0,80,61,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
0,53,2,4,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,"1","1"
