"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.770833618136427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0963623634383917
0,-0.737777925338703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.50881054404461
0,0,-1.89682393489394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.565998025656785
0,0,0,0.80493060806684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0714548765670708
0,0,0,0,0.80493060806684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0703074720622386
0,0,0,0,0,0.443282309903695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.358772207330952
0,0,0,0,0,0,0.917848861701072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.840469418695465
0,0,0,0,0,0,0,-23.3988166800866,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.969423382401581
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.769815356152864
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.77219698789826
0,0,0,0,0,0,0,0,0,0,0.953692755402036,0,0,0,0,0,0,0,0,0,0,1,11,0.0875902328809081
0,0,0,0,0,0,0,0,0,0,0,0.953692755402036,0,0,0,0,0,0,0,0,0,1,12,0.0863274110913356
0,0,0,0,0,0,0,0,0,0,0,0,-4.66872879514289,0,0,0,0,0,0,0,0,1,13,0.380891734192062
0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9050759864855,0,0,0,0,0,0,0,1,14,0.0266615037262602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.672946583496,0,0,0,0,0,0,1,15,0.00685409627456542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.28086584114437,0,0,0,0,0,1,16,0.930896323752259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0168928730639331,0,0,0,0,1,17,0.610063214431542
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.810006100876211,0,0,0,1,18,0.604061770566331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951163923109907,0,0,1,19,0.0638648315809889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.773659618429932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.612599812982473
