"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
4,42,1,1,1,0,0,516,1,1,1,1,97,100,72,100,72,3,1,1,0,"1","0"
4,12,1,1,1,0,0,51,1,1,1,1,8,11,6,11,6,3,1,1,0,"1","0"
4,34,13,1,1,0,0,252,1,1,1,1,47,50,34,50,34,3,1,1,0,"1","0"
4,45,36,1,1,0,0,39,1,1,1,1,9,12,1,12,1,3,1,1,0,"1","1"
4,9,1,1,1,0,0,291,1,1,1,1,47,50,47,50,47,3,1,1,0,"1","0"
4,17,1,1,1,0,0,243,1,1,1,1,41,44,37,44,37,3,1,1,0,"1","0"
4,46,37,1,1,0,0,18,1,1,1,1,6,6,0,6,0,3,1,1,0,"1","1"
4,7,0,1,1,0,0,57,1,1,0,0,19,19,0,19,0,3,1,1,0,"1","1"
4,43,35,1,1,0,0,90,1,1,1,1,25,25,5,25,5,3,1,1,0,"1","1"
4,19,11,1,1,0,0,153,1,1,1,1,46,46,5,46,5,3,1,1,0,"1","0"
4,10,2,1,1,0,0,165,1,1,1,1,44,44,11,44,11,3,1,1,0,"1","0"
4,11,3,1,1,0,0,57,1,1,1,1,19,19,0,19,0,3,1,1,0,"1","1"
4,52,37,1,1,7,1,81,1,1,1,1,6,12,15,12,3,3,1,1,0,"1","1"
4,18,7,1,1,0,0,189,1,1,1,1,56,56,7,56,7,3,1,1,0,"1","0"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,9,1,1,1,0,0,189,1,1,0,0,7,84,7,77,0,3,1,1,0,"1","1"
4,48,39,1,1,0,0,189,1,1,1,1,7,84,7,77,0,3,1,1,0,"1","1"
4,12,3,1,1,0,0,132,1,1,1,1,8,48,12,40,4,3,1,1,0,"1","1"
12,23,3,1,1,0,0,312,1,1,1,1,82,82,22,82,22,11,1,1,0,"1","0"
4,17,6,1,1,0,0,69,1,1,1,1,18,18,5,18,5,3,1,1,0,"1","0"
4,41,1,1,1,0,0,267,1,1,1,1,68,68,21,68,21,3,1,1,0,"1","0"
4,18,3,1,1,0,0,210,1,1,1,1,58,58,12,58,12,3,1,1,0,"1","0"
4,22,1,1,1,0,0,273,1,1,1,1,47,50,41,50,41,3,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,6,1,1,1,0,0,513,1,1,1,1,85,88,83,88,83,3,1,1,0,"0","0"
4,12,1,1,1,0,0,45,1,1,1,1,6,9,6,9,6,3,1,1,0,"0","0"
4,12,1,1,1,0,0,246,1,1,1,1,41,44,38,44,38,3,1,1,0,"0","0"
4,44,27,1,1,0,0,36,1,1,1,1,1,13,4,10,1,3,1,1,0,"0","0"
4,8,1,1,1,0,0,327,1,1,1,1,54,57,52,57,52,3,1,1,0,"0","0"
4,15,1,1,1,0,0,255,1,1,1,1,42,45,40,45,40,3,1,1,0,"0","0"
4,25,18,1,1,0,0,21,1,1,1,1,5,5,2,5,2,3,1,1,0,"0","0"
4,8,1,1,1,0,0,60,1,1,1,1,18,18,2,18,2,3,1,1,0,"0","1"
4,28,17,1,1,0,0,93,1,1,1,1,26,26,5,26,5,3,1,1,0,"0","0"
4,40,26,1,1,0,0,135,1,1,1,1,40,40,5,40,5,3,1,1,0,"0","0"
4,11,4,1,1,0,0,186,1,1,1,1,52,52,10,52,10,3,1,1,0,"0","0"
4,10,2,1,1,0,0,63,1,1,1,1,17,17,4,17,4,3,1,1,0,"0","0"
4,62,42,1,1,0,0,76,1,1,1,1,6,18,14,6,2,3,1,1,0,"0","0"
4,37,22,1,1,0,0,216,1,1,1,1,64,64,8,64,8,3,1,1,0,"0","0"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,10,1,1,1,2,1,156,1,1,1,1,6,46,6,8,2,3,1,1,0,"0","0"
4,55,43,1,1,0,0,248,1,1,1,1,72,78,7,72,1,3,1,1,0,"0","0"
4,8,1,1,1,0,0,144,1,1,1,1,44,44,4,44,4,3,1,1,0,"0","0"
12,19,3,1,1,0,0,767,1,1,1,1,71,172,90,82,0,11,1,1,0,"0","0"
4,21,10,1,1,0,0,63,1,1,1,1,16,16,5,16,5,3,1,1,0,"0","0"
4,8,1,1,1,0,0,246,1,1,1,1,71,71,11,71,11,3,1,1,0,"0","0"
4,18,4,1,1,0,0,213,1,1,1,1,60,60,11,60,11,3,1,1,0,"0","0"
4,12,1,1,1,0,0,246,1,1,1,1,41,44,38,44,38,3,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
