"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.832413883680722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.458479022271117
0,-0.841209708721242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.690211163062545
0,0,-0.56415833982904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.573349764477277
0,0,0,0.975537697260496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.581107284841978
0,0,0,0,0.975537697260496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.587534250359153
0,0,0,0,0,0.820609779910303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.806206540944322
0,0,0,0,0,0,0.94677926335994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.662478151434287
0,0,0,0,0,0,0,-16.6576726738072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.865623401946281
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.585064273481367
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.58388344018764
0,0,0,0,0,0,0,0,0,0,0.979805906347654,0,0,0,0,0,0,0,0,0,0,1,11,0.561048495341041
0,0,0,0,0,0,0,0,0,0,0,0.979805906347654,0,0,0,0,0,0,0,0,0,1,12,0.557092862676384
0,0,0,0,0,0,0,0,0,0,0,0,-3.45577509952967,0,0,0,0,0,0,0,0,1,13,0.471588932531447
0,0,0,0,0,0,0,0,0,0,0,0,0,-23.2339655989787,0,0,0,0,0,0,0,1,14,0.890133602336302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.76049694082811,0,0,0,0,0,0,1,15,0.958491047623476
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.1902763769584,0,0,0,0,0,1,16,0.0790955192735281
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.977021140163271,0,0,0,0,1,17,0.694318398354933
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832413883680722,0,0,0,1,18,0.498648611495111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.57332307684234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.578072374519451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.640435880744002
