"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.456485263131995,0.00821074452945301,6.85370742323422e-09,0.00413935839944809,0.00821074667094901,92.174,108,-12928,583664.348704703
2,0.287520480219101,0.0140676885029331,2.09124467389883e-08,0.00370032441200324,0.0269387795477697,489.164,657,-164389,21747725.0624478
3,0.306694079846213,0.0100826492966161,1.04549473766622e-08,0.00369131940699193,0.0138717790655269,234.626,308,-70276,4753504.14024159
4,0.289072792563053,0.00258397139676709,6.71490800628885e-10,0.00118114463652958,0.00283313353881196,13.725,22,-5463,20163.1801261111
5,0.289072792563053,0.00258397139676709,6.71490800628885e-10,0.00118114463652958,0.00283313353881196,13.725,22,-5463,20163.1801261111
6,0.232145784844655,0.00207169458661432,4.31093876478619e-10,0.000973610043556239,0.00220841793822182,9.839,19,-6352,12890.4791460913
7,0.218871791581286,0.00102323154940902,1.05029530269517e-10,0.000334068283557159,0.00156809609911046,0.401,5,-1804,-288.356909519107
8,0.418018005307571,0.0460463558325517,3.05628231989472e-07,0.00697066766942131,0.154205188015688,3404.307,3967,-555936,797324365.109094
9,0.359170142998591,0.00316622429536846,1.00988068295329e-09,0.00137299771167048,0.00366078717471367,16.869,24,-4317,26071.8618096179
10,0.359170142998591,0.00316622429536846,1.00988068295329e-09,0.00137299771167048,0.00366078717471367,16.869,24,-4317,26071.8618096179
11,0.359184604028838,0.00303152367662125,9.2564123683903e-10,0.00128504672897196,0.00358498842963801,15.231,22,-3957,21669.1801261111
12,0.359184604028838,0.00303152367662125,9.2564123683903e-10,0.00128504672897196,0.00358498842963801,15.231,22,-3957,21669.1801261111
13,0.633938986508915,0.0312430990745522,1.05405745753286e-07,0.0133788037775446,0.0374566438481162,717.428,765,-44017,29657939.4863633
14,0.629158832830865,0.0608596253656437,4.85920345733259e-07,0.01582341031353,0.120742317647153,2782.22,2962,-174028,444682381.438502
15,0.501948844684008,0.0250185380247911,6.75070853757394e-08,0.00867186771516489,0.0367154563669423,750.017,837,-83356,35468746.5840614
16,0.679185930604003,0.0675249363700583,5.98980312317395e-07,0.0194660438948011,0.121676814969421,2790.715,2934,-137561,436349459.620907
17,0.562860492806793,0.0178125604619424,3.29655676437667e-08,0.0085279655808236,0.01892004239894,303.992,333,-25885,5611414.19364886
18,0.483494809109031,0.00764111703714176,5.93041594938039e-09,0.00378787878787879,0.00776542705351465,72.113,84,-9013,352816.055534453
19,0.381829550031567,0.00332293437854141,1.11294536605565e-09,0.00140531678182457,0.00393965536527013,17.271,24,-3915,26473.8618096179
20,0.359117129181834,0.00316586167447792,1.00964809886215e-09,0.0013729191693839,0.00366015750433037,16.868,24,-4318,26070.8618096179
21,NA,NA,NA,0,NA,0,0,0,13163
