"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.67586116319278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.940235635748349
0,18.4120970872124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.099454684537842
0,0,15.6415833982904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.993756670751489
0,0,0,0.244623027395041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.952966000589163
0,0,0,0,0.244623027395041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.952962217041034
0,0,0,0,0,1.79390220089697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.981093019105568
0,0,0,0,0,0,0.532207366400601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.954797656898479
0,0,0,0,0,0,0,176.576726738072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.820744952506217
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.953552146653167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.953552146653167
0,0,0,0,0,0,0,0,0,0,0.201940936523459,0,0,0,0,0,0,0,0,0,0,1,11,0.951562683553145
0,0,0,0,0,0,0,0,0,0,0,0.201940936523459,0,0,0,0,0,0,0,0,0,1,12,0.951568673148699
0,0,0,0,0,0,0,0,0,0,0,0,44.5577509952967,0,0,0,0,0,0,0,0,1,13,0.497811849192496
0,0,0,0,0,0,0,0,0,0,0,0,0,242.339655989787,0,0,0,0,0,0,0,1,14,0.588662799125638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.6049694082811,0,0,0,0,0,0,1,15,0.564294194643891
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231.902763769584,0,0,0,0,0,1,16,0.989270937510004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7702114016327,0,0,0,0,1,17,0.991496877319108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67586116319278,0,0,0,1,18,0.941971223645624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.953552146653167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.953552146653167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.953552146653167
