"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.16615997102207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.10105739900394
0,20.1152265815111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.932949589712167
0,0,20.688578666357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.858042300868522
0,0,0,1.05100424788771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.269446592836932
0,0,0,0,1.05100424788771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.265659038922786
0,0,0,0,0,2.77495128064063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.286326952780961
0,0,0,0,0,0,0.609833717598959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.283379463050501
0,0,0,0,0,0,0,197.402969027447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.177983161600043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.272691991893887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.272691991893887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.272691991893887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.272691991893887
0,0,0,0,0,0,0,0,0,0,0,0,42.2580671302966,0,0,0,0,0,0,0,0,1,13,0.11444385500525
0,0,0,0,0,0,0,0,0,0,0,0,0,242.763104875211,0,0,0,0,0,0,0,1,14,0.00295401821323026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.2167188580849,0,0,0,0,0,0,1,15,0.0222580672535564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.157599730433,0,0,0,0,0,1,16,0.997702904143477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8550086457201,0,0,0,0,1,17,0.350521495778587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10427120473959,0,0,0,1,18,0.120628416203916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144337567297406,0,0,1,19,0.261865411838492
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.272691991893887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.272691991893887
