"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.883384002897794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.276232519576822
0,-1.01152265815111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.363730133652281
0,0,-1.0688578666357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.31726149642519
0,0,0,0.894899575211229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.465024901538374
0,0,0,0,0.894899575211229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.46615736732782
0,0,0,0,0,0.722504871935937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.462758975160218
0,0,0,0,0,0,0.939016628240104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.458524981347283
0,0,0,0,0,0,0,-18.7402969027447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.620311307245539
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.379233966652141
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.383200930563996
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.38377078343435
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.374646411442638
0,0,0,0,0,0,0,0,0,0,0,0,-3.22580671302966,0,0,0,0,0,0,0,0,1,13,0.457359127159401
0,0,0,0,0,0,0,0,0,0,0,0,0,-23.2763104875211,0,0,0,0,0,0,0,1,14,0.979732831526172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.72167188580849,0,0,0,0,0,0,1,15,0.870516101956078
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22.3157599730433,0,0,0,0,0,1,16,0.253066513300353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.68550086457201,0,0,0,0,1,17,0.317885862359656
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889572879526041,0,0,0,1,18,0.326936172869394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985566243270259,0,0,1,19,0.377897630879115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.376334562421821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.473165391393821
