"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.390434518227154,0.00650810636541148,4.29125526213725e-09,0.00327290111425735,0.00651298303311639,73.143,89,-12978,363564.157931762
2,0.418573326105417,0.0260219784155164,7.49086864653277e-08,0.00709986887377139,0.0483641762267949,1098.704,1267,-164239,75374949.2512135
3,0.576832811562038,0.0321760186033814,1.13234108255483e-07,0.0122265351423857,0.0433733813750833,956.152,1030,-70028,49861017.5983116
4,0.133340769330696,0.00101693519489505,1.03650515167283e-10,0.000456690516060283,0.00113326392138363,0.709,9,-5492,-1269.18923672177
5,0.133340769330696,0.00101693519489505,1.03650515167283e-10,0.000456690516060283,0.00113326392138363,0.709,9,-5492,-1269.18923672177
6,0.372008980598043,0.004196972564369,1.7775539588486e-09,0.00194884287454324,0.00453685492798114,30.86,40,-6310,70762.9961308477
7,0.342537179480445,0.00196873949279423,3.90014976660907e-10,0.000624609618988132,0.00310656205517588,5.405,10,-1795,3367.21315511783
8,0.410484569386258,0.046316991020266,3.05180013639191e-07,0.00727370264598684,0.149612362711256,3585.865,4149,-556196,809048531.176574
9,0.341759153383071,0.0030447203256177,9.33726166539223e-10,0.0012946380407811,0.00358954587735026,16.863,24,-4323,23865.0717551882
10,0.341759153383071,0.0030447203256177,9.33726166539223e-10,0.0012946380407811,0.00358954587735026,16.863,24,-4323,23865.0717551882
11,0.361695213452395,0.0031800074576728,1.01905785608929e-09,0.00132056784417299,0.00383893785593818,17.227,24,-3959,24229.0717551882
12,0.361695213452395,0.0031800074576728,1.01905785608929e-09,0.00132056784417299,0.00383893785593818,17.227,24,-3959,24229.0717551882
13,0.269260520851649,0.00699094006504911,4.96868385502255e-09,0.0029933574371479,0.00821248951991788,129.782,178,-45250,1452727.05043968
14,0.611613186659158,0.05862128406803,4.41513003872342e-07,0.0157455234616793,0.11256127871389,2786.088,2966,-174156,413605666.864017
15,0.541547243756576,0.0303572148088395,1.00801035494611e-07,0.0108610688279097,0.0433465052892877,969.141,1056,-83013,52399412.3276117
16,0.654795340940939,0.0628281108003216,5.03138918852071e-07,0.0186614763476637,0.109709944445713,2694.509,2838,-137863,378704258.202392
17,0.566613256753913,0.018763919639667,3.6638586495511e-08,0.00910133652503491,0.0196945559357242,335.956,365,-25889,6255163.77629265
18,0.404905418500742,0.00577510666901001,3.37498260147134e-09,0.00283614799535903,0.00591313265356593,54.088,66,-9056,198800.968835737
19,0.354117858967851,0.00306244693589598,9.44854069686616e-10,0.00126812593041848,0.00370719005650551,16.265,23,-3922,22010.1060147731
20,0.341707410623636,0.00304437209889664,9.33511418229593e-10,0.00129456820756244,0.00358891793425949,16.862,24,-4324,23864.0717551882
21,NA,NA,NA,0,NA,0,0,0,14215
