"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,42,34,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,"1","1"
4,38,34,0,0,0,0,32,1,1,1,1,0,11,5,8,2,3,1,1,0,"1","1"
4,39,33,0,0,3,1,205,1,1,1,1,0,92,9,83,3,3,1,1,0,"1","1"
0,106,102,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,"1","1"
2,67,8,5,5,3,1,265,1,1,1,1,44,61,32,31,0,1,1,1,0,"1","1"
2,42,35,0,0,3,1,215,1,1,1,1,0,37,47,32,15,1,1,1,0,"1","1"
2,42,35,0,0,3,1,209,1,1,1,1,0,34,47,32,15,1,1,1,0,"1","1"
4,48,45,0,0,0,0,84,1,1,1,1,0,39,3,39,3,3,1,1,0,"1","0"
4,95,88,0,0,0,0,126,1,1,1,1,0,54,9,54,9,3,1,1,0,"1","1"
5,35,32,0,0,0,0,717,1,1,1,1,0,121,118,121,118,4,1,1,0,"1","1"
4,53,49,0,0,0,0,543,1,1,1,1,0,92,89,92,89,3,1,1,0,"1","1"
4,51,48,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,"1","1"
4,36,33,0,0,0,0,224,1,1,1,1,0,96,16,96,16,3,1,1,0,"1","1"
4,46,43,0,0,0,0,60,1,1,1,1,0,26,4,26,4,3,1,1,0,"1","1"
4,54,51,0,0,0,0,72,1,1,1,1,0,20,16,20,16,3,1,1,0,"1","1"
4,61,58,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,"1","1"
4,63,60,0,0,0,0,50,1,1,1,1,0,21,4,21,4,3,1,1,0,"1","1"
4,44,41,0,0,0,0,60,1,1,1,1,0,22,8,22,8,3,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,46,32,1,1,0,0,93,1,1,1,1,25,25,6,25,6,3,1,1,0,"1","0"
4,59,32,1,1,13,1,330,1,1,1,1,30,56,54,49,3,3,1,1,0,"1","1"
4,39,32,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,"1","0"
4,59,39,1,1,0,0,416,1,1,1,1,46,110,65,49,4,3,1,1,0,"1","0"
6,65,47,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
2,12,3,0,0,3,1,31,1,1,1,1,0,8,5,3,1,1,1,1,0,"0","0"
4,42,37,0,0,0,0,30,1,1,1,1,0,10,5,7,2,3,1,1,0,"0","1"
4,39,34,0,0,3,1,242,1,1,1,1,0,86,28,28,8,3,1,1,0,"0","0"
4,93,82,1,1,0,0,162,1,1,1,1,26,29,25,29,25,3,1,1,0,"0","0"
2,58,5,5,5,3,1,291,1,1,1,1,32,65,32,33,0,1,1,1,0,"0","0"
2,13,2,1,1,3,1,218,1,1,1,1,16,37,48,34,14,1,1,1,0,"0","0"
2,13,2,1,1,3,1,218,1,1,1,1,16,37,48,34,14,1,1,1,0,"0","0"
4,52,48,0,0,0,0,78,1,1,1,1,0,36,3,36,3,3,1,1,0,"0","0"
4,42,39,0,0,0,0,126,1,1,1,1,0,54,9,54,9,3,1,1,0,"0","0"
5,5,2,0,0,0,0,687,1,1,1,1,0,116,113,116,113,4,1,1,0,"0","0"
4,43,40,0,0,0,0,453,1,1,1,1,0,77,74,77,74,3,1,1,0,"0","1"
4,58,55,0,0,0,0,24,1,1,1,1,0,8,4,8,4,3,1,1,0,"0","1"
4,33,30,0,0,0,0,190,1,1,1,1,0,79,16,79,16,3,1,1,0,"0","0"
4,54,51,0,0,0,0,66,1,1,1,1,0,29,4,29,4,3,1,1,0,"0","1"
4,49,46,0,0,0,0,74,1,1,1,1,0,21,16,21,16,3,1,1,0,"0","0"
4,54,48,0,0,0,0,80,1,1,1,1,0,24,16,24,16,3,1,1,0,"0","0"
4,27,24,0,0,0,0,56,1,1,1,1,0,24,4,24,4,3,1,1,0,"0","0"
4,50,47,0,0,0,0,58,1,1,1,1,0,21,8,21,8,3,1,1,0,"0","1"
6,33,18,0,0,3,1,887,1,1,1,1,0,878,428,944,4,5,1,1,0,"0","0"
4,28,17,1,1,0,0,93,1,1,1,1,26,26,5,26,5,3,1,1,0,"0","0"
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,"0","0"
4,37,26,1,1,0,0,216,1,1,1,1,35,38,34,38,34,3,1,1,0,"0","0"
4,55,38,1,1,0,0,447,1,1,1,1,38,109,76,41,8,3,1,1,0,"0","0"
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,"0","0"
