"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
8.98729306257476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.896556440601072
0,18.3101450055078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00516396408307764
0,0,14.2202534860779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.998603233289619
0,0,0,0.587666341186397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.596424732211974
0,0,0,0,0.587666341186397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.595004388835854
0,0,0,0,0,5.53584781943269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.998339357680077
0,0,0,0,0,0,0.38403474794434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.571394407946449
0,0,0,0,0,0,0,268.895908507442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.922287066963329
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.544959972868945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.544959972868945
0,0,0,0,0,0,0,0,0,0,0.0852791464543242,0,0,0,0,0,0,0,0,0,0,1,11,0.533632650868598
0,0,0,0,0,0,0,0,0,0,0,0.0852791464543242,0,0,0,0,0,0,0,0,0,1,12,0.529610914209447
0,0,0,0,0,0,0,0,0,0,0,0,77.3686038278178,0,0,0,0,0,0,0,0,1,13,0.264722696746519
0,0,0,0,0,0,0,0,0,0,0,0,0,139.469251621293,0,0,0,0,0,0,0,1,14,0.0182235552876663
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.113524374586,0,0,0,0,0,0,1,15,0.960050854102202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.494861984805,0,0,0,0,0,1,16,0.960874823126896
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6956533259366,0,0,0,0,1,17,0.0776709699328363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.98729306257476,0,0,0,1,18,0.671222426577937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.544959972868945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.544959972868945
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.544959972868945
