"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.368342423827259,0.0183287039390444,3.58189659477881e-08,0.00543740760797974,0.0312276284111552,727.805,743,-11662,2678570.4804775
2,0.159772565214646,0.022042754180917,5.08261742024396e-08,0.0111572967664957,0.0222601094239353,3004.905,3170,-159135,48770881.258201
3,0.152758065267204,0.0136938015569842,1.92982632428166e-08,0.00666842559971857,0.0142478256118508,1216.606,1289,-68315,8024907.02529124
4,0.105606797927141,0.00251547357755111,6.40772347270953e-10,0.000506290273089905,0.00625531919937604,57.768,66,-5376,16084.1682055303
5,0.105606797927141,0.00251547357755111,6.40772347270953e-10,0.000506290273089905,0.00625531919937604,57.768,66,-5376,16084.1682055303
6,0.6010808976322,0.0302968932512743,1.06725216840268e-07,0.00660193276209133,0.0704355546581514,847.679,856,-4675,3565573.65541189
7,0.437113566190373,0.00889936351978265,8.56067981567736e-09,0.00105903738243895,0.0374710190026705,129.53,134,-1546,86381.5972044422
8,0.492608822564295,0.192680876066619,6.91272476372055e-06,0.0871799240165596,0.250052923670372,50656.052,51172,-461986,12746876476.7403
9,0.239774629207217,0.00586477684160562,3.55487129886609e-09,0.00106139018872602,0.0162374883847707,129.981,137,-4092,87804.8616222877
10,0.239774629207217,0.00586477684160562,3.55487129886609e-09,0.00106139018872602,0.0162374883847707,129.981,137,-4092,87804.8616222877
11,0.256562649664055,0.00612568718246146,3.88966264714893e-09,0.00106439182049848,0.01766451193209,130.345,137,-3728,88168.8616222877
12,0.256562649664055,0.00612568718246146,3.88966264714893e-09,0.00106439182049848,0.01766451193209,130.345,137,-3728,88168.8616222877
13,0.697922355383692,0.115842849417927,1.78527094300219e-06,0.0571232608269645,0.130881047887736,8705.359,8745,-28106,372283931.002056
14,0.509489041229389,0.115694953814483,1.72013295231584e-06,0.0642041628744996,0.117625621867465,17188.546,17354,-145310,1465966397.58704
15,0.734507894493576,0.182616730189228,5.04221660550933e-06,0.109235997541088,0.185994842606882,18766.924,18836,-47450,1727156707.36589
16,0.618611358524112,0.153006000426786,3.26648171379936e-06,0.0900698526017786,0.153370170451887,20363.226,20489,-102495,2043546744.81957
17,0.239500466143537,0.0126270901673988,1.65442125464251e-08,0.00441635997500174,0.0182108938084778,613.548,636,-19026,1952508.86780708
18,0.407514071495011,0.0178866692673263,3.44201170376912e-08,0.00455789885375613,0.0354164705904655,594.632,606,-7972,1782066.22547686
19,0.258451762823757,0.00615497841693353,3.92828471427429e-09,0.00106470615664392,0.0178285948754821,130.383,137,-3690,88206.8616222877
20,0.239731533914179,0.0058641053150858,3.5540309064848e-09,0.00106138196580336,0.0162338956624827,129.98,137,-4093,87803.8616222877
21,NA,NA,NA,0,NA,0,0,0,124984
