"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,9,3,0,0,3,1,126,1,1,1,1,0,23,32,32,3,1,1,1,0,"1","1"
2,8,2,0,0,3,1,126,1,1,1,1,0,23,32,32,3,1,1,1,0,"1","1"
2,8,2,0,0,3,1,120,1,1,1,1,0,20,32,32,3,1,1,1,0,"1","1"
4,4,1,0,0,0,0,327,1,1,1,1,0,106,3,106,0,3,1,1,0,"1","1"
4,30,27,0,0,0,0,21,1,1,1,1,0,4,3,4,0,3,1,1,0,"1","1"
4,4,1,0,0,0,0,171,1,1,1,1,0,54,3,54,0,3,1,1,0,"1","1"
4,5,2,0,0,0,0,45,1,1,1,1,0,12,3,12,0,3,1,1,0,"1","1"
4,80,77,0,0,0,0,183,1,1,1,1,0,58,3,58,0,3,1,1,0,"1","1"
4,62,58,0,0,0,0,375,1,1,1,1,0,122,3,122,0,3,1,1,0,"1","1"
4,8,2,0,0,3,1,353,1,1,1,1,0,166,9,147,2,3,1,1,0,"1","1"
4,8,2,0,0,3,1,205,1,1,1,1,0,92,9,83,2,3,1,1,0,"1","0"
4,45,37,0,0,3,1,63,1,1,1,1,0,15,12,8,2,3,1,1,0,"1","0"
2,15,2,1,1,6,1,156,1,1,1,1,24,24,28,28,3,1,1,1,0,"1","1"
12,59,1,1,1,29,1,642,1,1,1,1,92,92,122,122,10,11,1,1,0,"1","1"
4,44,35,1,1,4,1,282,1,1,1,1,48,48,46,46,4,3,1,1,0,"1","1"
4,50,37,1,1,6,1,93,1,1,1,1,8,14,17,12,2,3,1,1,0,"1","1"
4,38,33,0,0,3,1,215,1,1,1,1,0,60,38,38,3,3,1,1,0,"1","1"
12,9,4,0,0,3,1,584,1,1,1,1,0,87,164,164,5,11,1,1,0,"1","1"
2,9,3,0,0,3,1,136,1,1,1,1,0,23,36,36,3,1,1,1,0,"1","1"
2,8,2,0,0,3,1,136,1,1,1,1,0,23,36,36,3,1,1,1,0,"1","1"
4,8,2,0,0,3,1,213,1,1,1,1,0,42,43,38,2,3,1,1,0,"1","1"
4,9,3,0,0,3,1,710,1,1,1,1,0,142,142,139,0,3,1,1,0,"1","1"
4,17,12,0,0,3,1,108,1,1,1,1,0,34,16,16,3,3,1,1,0,"1","0"
4,22,16,0,0,3,1,413,1,1,1,1,0,82,83,80,0,3,1,1,0,"1","1"
4,10,5,0,0,3,1,140,1,1,1,1,0,20,40,40,0,3,1,1,0,"1","1"
4,7,2,0,0,3,1,63,1,1,1,1,0,9,18,18,0,3,1,1,0,"1","1"
4,7,2,0,0,3,1,357,1,1,1,1,0,51,102,102,0,3,1,1,0,"1","1"
4,46,41,0,0,3,1,315,1,1,1,1,0,75,66,66,3,3,1,1,0,"1","1"
4,6,1,0,0,2,1,105,1,1,1,1,0,20,15,10,2,3,1,1,0,"1","1"
4,6,1,0,0,2,1,66,1,1,1,1,0,10,12,8,1,3,1,1,0,"1","1"
4,5,1,0,0,2,1,180,1,1,1,1,0,50,10,10,2,3,1,1,0,"1","0"
4,20,16,0,0,2,1,84,1,1,1,1,0,20,8,8,1,3,1,1,0,"1","0"
2,9,3,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"1","1"
2,9,3,0,0,3,1,119,1,1,1,1,0,17,34,34,0,1,1,1,0,"1","0"
2,8,2,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"1","0"
2,8,3,0,0,3,1,132,1,1,1,1,0,21,36,36,1,1,1,1,0,"1","1"
4,8,2,0,0,3,1,321,1,1,1,1,0,66,63,60,0,3,1,1,0,"1","1"
4,8,2,0,0,3,1,245,1,1,1,1,0,52,47,42,2,3,1,1,0,"1","1"
4,8,2,0,0,3,1,183,1,1,1,1,0,36,37,32,2,3,1,1,0,"1","1"
4,32,26,0,0,3,1,91,1,1,1,1,0,20,17,12,2,3,1,1,0,"1","1"
4,9,3,0,0,3,1,483,1,1,1,1,0,102,93,90,0,3,1,1,0,"1","1"
4,22,16,0,0,3,1,373,1,1,1,1,0,80,71,68,0,3,1,1,0,"1","1"
4,11,5,0,0,3,1,101,1,1,1,1,0,22,19,14,2,3,1,1,0,"1","1"
4,9,3,0,0,3,1,259,1,1,1,1,0,262,245,240,2,3,1,1,0,"1","0"
4,9,4,0,0,3,1,332,1,1,1,1,0,76,72,72,12,3,1,1,0,"1","1"
4,39,34,0,0,3,1,242,1,1,1,1,0,86,28,28,6,3,1,1,0,"1","0"
4,43,38,0,0,3,1,304,1,1,1,1,0,62,72,72,3,3,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
2,9,4,0,0,3,1,130,1,1,1,1,0,20,36,36,1,1,1,1,0,"1","1"
2,9,4,0,0,3,1,119,1,1,1,1,0,17,34,34,0,1,1,1,0,"1","0"
4,64,58,0,0,3,1,675,1,1,1,1,0,138,133,130,0,3,1,1,0,"1","1"
6,8,2,0,0,3,1,455,1,1,1,1,0,91,96,91,0,5,1,1,0,"1","1"
