"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class","nnet"
1,1,51,34,2,1,6,0,4,0,0,1,1,0,33,6,6,4,"1","1"
1,1,31,5,5,1,8,0,5,0,0,0,0,0,59,8,8,7,"1","1"
1,1,211,23,19,1,48,3,23,10,0,9,0,1,356,48,48,38,"1","1"
1,1,21,5,3,1,7,0,5,0,0,0,0,0,37,7,7,6,"1","1"
1,1,42,7,7,1,15,2,7,10,0,4,0,0,62,15,15,10,"1","1"
1,1,59,9,6,1,18,2,9,2,0,2,1,3,86,18,18,15,"1","1"
1,1,90,5,13,1,21,1,5,3,2,2,0,3,147,21,21,16,"1","0"
1,1,165,37,24,1,56,6,23,13,3,3,1,8,271,56,56,49,"1","0"
1,1,249,31,24,1,50,5,18,12,2,9,1,3,342,50,50,38,"1","1"
1,1,294,27,38,1,76,3,19,9,6,17,1,5,492,76,76,52,"1","1"
1,1,26,5,4,1,9,1,5,1,0,1,0,1,45,9,9,7,"1","1"
1,1,41,8,8,1,19,1,8,1,0,3,0,1,86,19,19,15,"1","0"
1,1,206,16,25,1,44,4,16,8,4,3,0,2,388,44,44,36,"1","1"
1,1,26,8,4,1,9,1,6,5,0,0,1,0,43,9,9,8,"1","0"
1,1,103,20,18,1,39,1,20,3,0,4,0,1,205,39,39,34,"1","1"
1,1,62,11,10,1,20,1,11,3,0,2,0,0,109,20,20,17,"1","1"
1,1,109,16,19,1,38,2,16,5,1,5,0,1,201,38,38,31,"1","1"
1,1,82,11,11,1,22,3,11,4,1,1,0,2,130,22,22,19,"1","1"
1,1,172,16,20,1,46,2,16,7,3,9,0,6,289,46,46,33,"1","1"
1,1,54,6,5,1,11,0,6,2,2,2,0,0,66,11,11,6,"1","1"
1,1,39,7,5,1,11,0,7,0,0,1,0,0,65,11,11,9,"1","1"
1,1,73,53,4,1,7,0,3,1,1,1,1,0,40,7,7,4,"1","1"
1,1,113,28,17,1,40,2,17,8,1,5,1,3,195,40,40,33,"1","1"
1,1,149,4,6,1,13,0,4,1,1,1,0,4,181,13,13,10,"1","1"
1,1,76,12,12,1,29,1,12,1,0,5,0,4,149,29,29,23,"1","1"
1,1,118,20,19,1,44,3,20,8,0,7,0,0,230,44,44,36,"1","1"
1,1,110,17,14,1,33,1,17,1,0,4,0,1,199,33,33,28,"1","1"
1,1,620,63,69,1,143,12,41,38,11,24,1,16,895,143,143,107,"1","1"
1,1,103,4,11,1,15,1,4,4,3,1,0,1,146,15,15,10,"1","1"
1,1,49,7,5,1,12,0,7,0,0,1,0,0,88,12,12,10,"1","1"
1,1,24,5,6,1,11,2,5,5,0,2,0,0,41,11,11,8,"1","1"
1,1,95,22,17,1,38,4,22,21,0,3,0,0,173,38,38,34,"1","1"
1,1,39,8,5,1,13,0,8,0,0,1,0,0,84,13,13,11,"1","0"
1,1,33,5,5,1,9,1,5,1,0,1,0,0,55,9,9,7,"1","1"
1,1,100,11,12,1,26,3,11,7,0,4,0,3,147,26,26,21,"1","1"
1,1,147,9,17,1,31,5,9,9,2,2,0,5,246,31,31,26,"1","1"
1,1,181,21,29,1,65,10,21,32,2,11,0,7,299,65,65,51,"1","1"
1,1,243,43,23,1,40,6,16,19,2,1,1,5,300,40,40,36,"1","1"
1,1,63,14,12,1,24,3,14,6,0,0,0,2,114,24,24,23,"1","1"
1,1,103,5,11,1,22,2,5,3,1,2,0,5,166,22,22,18,"1","0"
1,1,507,85,68,1,151,7,64,15,1,18,1,8,923,151,151,131,"1","1"
1,1,177,31,34,1,75,3,31,10,0,11,0,4,358,75,75,63,"1","1"
1,1,150,26,13,1,28,3,8,3,0,5,1,3,227,28,28,22,"1","0"
1,1,94,16,14,1,35,1,16,3,0,3,0,3,187,35,35,31,"1","0"
1,1,107,10,16,1,31,4,10,5,1,4,0,3,181,31,31,25,"1","1"
1,1,189,18,22,1,44,5,18,14,2,3,0,6,303,44,44,38,"1","1"
1,1,49,3,2,1,6,1,3,3,0,0,0,2,54,6,6,5,"1","0"
1,1,77,8,11,1,23,3,8,9,0,5,0,2,115,23,23,17,"1","1"
1,1,24,4,3,1,9,1,4,1,0,2,0,2,33,9,9,6,"1","1"
1,1,175,21,21,1,42,3,21,6,1,1,0,3,323,42,42,39,"1","1"
1,1,74,12,12,1,29,1,12,1,0,5,0,2,146,29,29,23,"1","1"
1,1,56,7,9,1,16,2,7,5,1,1,0,0,97,16,16,13,"1","0"
1,1,66,13,13,1,30,3,13,5,0,5,0,0,145,30,30,24,"1","0"
1,1,138,19,19,1,44,4,19,24,2,5,0,3,219,44,44,36,"1","1"
1,1,187,59,13,1,23,2,9,10,0,2,2,2,199,23,23,20,"1","0"
1,1,50,9,9,1,20,1,9,3,0,3,0,0,116,20,20,16,"1","0"
1,1,428,47,34,1,74,9,17,18,2,8,1,19,525,74,74,63,"1","0"
1,1,98,14,13,1,24,3,14,4,1,0,0,2,143,24,24,22,"1","1"
1,1,70,4,3,1,7,0,4,0,0,0,0,2,81,7,7,6,"1","1"
1,1,18,5,4,1,8,0,5,0,0,0,0,1,38,8,8,7,"1","1"
1,1,48,5,6,1,10,1,5,1,0,0,0,1,65,10,10,9,"1","1"
1,1,165,16,22,1,46,5,16,7,0,5,0,6,274,46,46,40,"1","1"
1,1,303,129,32,1,69,4,26,10,2,12,1,5,346,69,69,54,"1","1"
1,1,572,354,165,1,347,30,120,95,13,47,5,27,340,347,347,286,"1","1"
1,1,237,28,30,1,77,7,28,14,1,12,0,8,407,77,77,63,"1","0"
1,1,972,141,113,1,221,29,66,89,5,33,2,24,454,221,221,182,"1","1"
1,1,142,23,20,1,47,2,23,2,0,2,0,5,271,47,47,44,"1","1"
1,1,163,13,18,1,40,2,13,6,0,6,0,5,268,40,40,33,"1","0"
1,1,124,16,14,1,30,0,16,0,0,1,0,3,210,30,30,28,"1","1"
1,1,176,10,10,1,28,1,10,8,2,3,0,7,256,28,28,22,"1","1"
1,1,450,33,50,1,110,12,33,29,6,21,0,9,772,110,110,82,"1","1"
1,1,83,6,7,1,15,0,6,0,0,1,0,3,132,15,15,13,"1","1"
1,1,319,16,25,1,57,5,16,7,2,8,0,11,450,57,57,46,"1","1"
1,1,89,4,6,1,13,1,4,2,1,2,0,3,121,13,13,9,"1","1"
1,1,134,20,15,1,36,2,20,10,0,4,0,1,218,36,36,31,"1","1"
1,1,240,31,28,1,65,4,20,7,3,13,1,7,368,65,65,48,"1","1"
1,1,618,243,62,1,125,14,47,38,5,19,1,7,733,125,125,100,"1","1"
1,1,45,5,3,1,7,0,5,0,0,0,0,0,65,7,7,6,"1","1"
1,1,103,12,19,1,38,2,12,4,0,7,0,1,210,38,38,30,"1","0"
1,1,374,42,44,1,95,6,33,13,3,13,1,9,624,95,95,78,"1","0"
1,1,260,22,33,1,62,8,22,23,4,6,0,7,421,62,62,51,"1","1"
1,1,54,11,5,1,19,1,11,1,0,3,0,2,89,19,19,15,"1","1"
1,1,270,17,26,1,52,9,17,23,2,8,0,6,403,52,52,41,"1","1"
1,1,36,5,2,1,7,0,5,0,0,1,0,0,47,7,7,5,"1","1"
1,1,242,28,36,1,74,8,28,35,1,11,0,3,426,74,74,61,"1","1"
1,1,131,28,14,1,26,2,8,9,5,2,1,3,181,26,26,18,"1","1"
1,1,51,9,8,1,18,1,9,1,0,1,0,1,111,18,18,16,"1","0"
1,1,74,8,8,1,18,1,8,1,0,3,0,1,118,18,18,14,"1","1"
1,1,81,10,13,1,23,2,10,4,2,3,0,1,123,23,23,17,"1","1"
1,1,21,3,2,1,5,0,3,0,0,1,0,0,31,5,5,3,"1","1"
1,1,8,4,1,1,5,0,4,0,0,0,0,1,16,5,5,4,"1","1"
1,1,60,8,10,1,20,5,8,20,1,3,0,1,76,20,20,15,"1","1"
1,1,87,9,13,1,22,1,9,4,0,3,0,0,158,22,22,18,"1","1"
1,1,105,14,17,1,35,3,14,8,0,5,0,1,216,35,35,29,"1","0"
1,1,63,10,10,1,21,1,10,3,0,3,0,1,116,21,21,17,"1","1"
1,1,54,4,7,1,14,1,4,3,0,4,0,1,80,14,14,9,"1","1"
1,1,30,8,6,1,12,1,8,1,0,0,0,1,58,12,12,11,"1","1"
1,1,366,72,37,1,85,7,31,31,2,10,1,11,506,85,85,72,"1","1"
1,1,58,10,11,1,21,3,10,9,1,1,0,0,112,21,21,18,"1","0"
1,1,71,8,7,1,21,1,8,1,0,3,0,4,113,21,21,17,"1","0"
1,1,148,20,22,1,46,2,20,5,0,7,0,2,266,46,46,38,"1","1"
