1,1,9,2,1,1,4,0,2,0,0,1,0,0,21,4,4,2,0
1,1,2,2,0,1,2,0,2,0,0,0,0,0,6,2,2,1,0
1,1,1,1,0,1,1,0,1,0,0,0,0,0,3,1,1,0,0
1,1,9,2,1,1,5,0,2,0,0,1,0,1,17,5,5,3,0
1,1,11,2,1,1,4,0,2,0,0,0,0,1,24,4,4,3,0
1,1,8,2,1,1,4,0,2,0,0,0,0,1,16,4,4,3,0
1,1,4,2,0,1,3,0,2,0,0,1,0,0,8,3,3,1,0
1,1,9,2,1,1,4,0,2,0,0,0,0,1,18,4,4,3,0
1,1,3,2,0,1,2,0,2,0,0,0,0,0,7,2,2,1,0
1,1,5,2,1,1,3,1,2,1,0,0,0,0,10,3,3,2,0
1,1,10,2,2,1,5,0,2,0,0,0,0,1,20,5,5,4,0
1,1,6,2,1,1,3,0,2,0,0,0,0,0,13,3,3,2,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,20,3,3,2,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,35,3,3,2,0
1,1,6,2,1,1,3,0,2,0,0,0,0,0,16,3,3,2,0
1,1,15,2,1,1,4,0,2,0,0,0,0,1,30,4,4,3,0
1,1,21,2,1,1,3,0,2,0,0,0,0,0,50,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,22,3,3,2,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,17,3,3,2,0
1,1,6,2,1,1,4,0,2,0,0,1,0,0,13,4,4,2,0
1,1,10,2,1,1,4,1,2,7,0,1,0,0,10,4,4,2,0
1,1,4,2,1,1,3,0,2,0,0,0,0,0,12,3,3,2,0
1,1,9,2,1,1,5,0,2,0,0,1,0,1,18,5,5,3,0
1,1,8,2,2,1,5,0,2,1,1,1,0,0,14,5,5,2,0
1,1,8,2,1,1,3,0,2,0,0,0,0,0,19,3,3,2,0
1,1,9,2,1,1,4,0,2,0,0,0,0,1,19,4,4,3,0
1,1,13,2,1,1,4,0,2,0,0,0,0,1,29,4,4,3,0
1,1,13,2,1,1,3,0,2,0,0,0,0,0,34,3,3,2,0
1,1,15,2,1,1,3,0,2,0,0,0,0,0,37,3,3,2,0
1,1,9,2,1,1,4,0,2,0,0,0,0,1,20,4,4,3,0
1,1,11,2,2,1,5,0,2,1,1,0,0,1,17,5,5,3,0
1,1,5,2,1,1,3,0,2,0,0,0,0,0,12,3,3,2,0
1,1,15,2,2,1,5,0,2,1,1,1,0,0,24,5,5,2,0
1,1,9,2,1,1,4,0,2,0,0,1,0,0,22,4,4,2,0
1,1,10,2,2,1,4,0,2,0,0,0,0,0,23,4,4,3,0
1,1,5,3,0,1,4,0,3,0,0,1,0,0,11,4,4,2,0
1,1,6,2,1,1,3,0,2,0,0,0,0,0,14,3,3,2,0
1,1,14,2,1,1,4,0,2,0,0,0,0,1,34,4,4,3,0
1,1,6,2,0,1,4,0,2,0,0,2,0,0,10,4,4,1,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,26,3,3,2,0
1,1,4,2,0,1,2,0,2,0,0,0,0,0,8,2,2,1,0
1,1,15,2,1,1,3,0,2,0,0,0,0,0,22,3,3,2,0
1,1,5,2,1,1,4,0,2,0,0,1,0,0,12,4,4,2,0
1,1,7,2,1,1,4,0,2,0,0,1,0,0,15,4,4,2,0
1,1,4,3,0,1,3,0,3,0,0,0,0,0,10,3,3,2,0
1,1,4,2,1,1,3,1,2,1,0,0,0,0,9,3,3,2,0
1,1,13,2,2,1,5,0,2,0,0,0,0,1,28,5,5,4,0
1,1,8,2,1,1,4,0,2,0,0,1,0,0,18,4,4,2,0
1,1,13,2,2,1,3,0,2,1,0,0,0,0,24,3,3,2,0
1,1,14,2,2,1,4,1,2,1,0,0,0,0,31,4,4,3,0
1,1,8,3,0,1,4,0,3,0,0,0,0,1,14,4,4,3,0
1,1,9,2,1,1,4,0,2,0,0,0,0,1,21,4,4,3,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,25,3,3,2,0
1,1,17,2,1,1,3,0,2,0,0,0,0,0,24,3,3,2,0
1,1,6,2,0,1,3,0,2,0,0,0,0,1,10,3,3,2,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,15,3,3,2,0
1,1,9,2,1,1,4,0,2,0,0,0,0,1,17,4,4,3,0
1,1,5,2,1,1,4,1,2,1,0,1,0,0,10,4,4,2,0
1,1,7,2,1,1,4,0,2,0,0,1,0,0,18,4,4,2,0
1,1,18,2,1,1,3,0,2,0,0,0,0,0,44,3,3,2,0
1,1,10,2,1,1,3,0,2,0,0,0,0,0,27,3,3,2,0
1,1,16,2,1,1,3,0,2,0,0,0,0,0,41,3,3,2,0
1,1,22,2,2,1,6,0,2,0,0,0,0,2,38,6,6,5,0
1,1,11,3,1,1,4,0,3,0,0,0,0,0,32,4,4,3,0
1,1,7,2,0,1,4,0,2,0,0,1,0,1,11,4,4,2,0
1,1,6,2,1,1,4,0,2,1,1,1,0,0,9,4,4,1,0
1,1,8,2,1,1,4,0,2,0,0,1,0,0,17,4,4,2,0
1,1,12,2,2,1,3,0,2,1,0,0,0,0,23,3,3,2,0
1,1,14,2,2,1,4,0,2,1,1,0,0,0,26,4,4,2,0
1,1,12,2,2,1,6,0,2,0,0,0,0,2,22,6,6,5,0
1,1,18,2,1,1,3,0,2,0,0,0,0,0,43,3,3,2,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,31,3,3,2,0
1,1,11,2,1,1,3,0,2,0,0,0,0,0,28,3,3,2,0
1,1,3,2,0,1,3,0,2,0,0,1,0,0,7,3,3,1,0
1,1,13,2,2,1,4,0,2,1,1,0,0,0,28,4,4,2,0
1,1,10,2,1,1,4,0,2,0,0,0,0,1,21,4,4,3,0
1,1,6,2,1,1,3,0,2,1,1,0,0,0,9,3,3,1,0
1,1,8,2,2,1,3,0,2,1,0,0,0,0,16,3,3,2,0
1,1,16,2,1,1,3,1,2,13,0,0,0,0,10,3,3,2,0
1,1,7,2,1,1,4,0,2,0,0,0,0,1,14,4,4,3,0
1,1,11,2,1,1,3,0,2,0,0,0,0,0,25,3,3,2,0
1,1,5,2,1,1,3,0,2,1,1,0,0,0,8,3,3,1,0
1,1,9,2,1,1,4,0,2,0,0,1,0,0,19,4,4,2,0
1,1,10,2,2,1,3,0,2,1,0,0,0,0,24,3,3,2,0
1,1,13,2,1,1,4,0,2,1,1,0,0,1,16,4,4,2,0
1,1,10,2,1,1,4,0,2,1,1,1,0,0,13,4,4,1,0
1,1,13,2,2,1,6,0,2,0,0,0,0,2,24,6,6,5,0
1,1,5,2,0,1,4,0,2,0,0,1,0,1,9,4,4,2,0
1,1,14,2,2,1,4,0,2,0,0,0,0,0,31,4,4,3,0
1,1,13,2,2,1,6,0,2,0,0,1,0,1,26,6,6,4,0
1,1,16,2,2,1,6,0,2,1,1,0,0,2,22,6,6,4,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,17,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,21,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,24,3,3,2,0
1,1,9,2,1,1,4,0,2,0,0,1,0,0,18,4,4,2,0
1,1,4,2,0,1,3,0,2,0,0,0,0,1,8,3,3,2,0
1,1,16,2,2,1,5,0,2,0,0,0,0,1,33,5,5,4,0
1,1,19,2,2,1,5,0,2,0,0,0,0,1,45,5,5,4,0
1,1,14,3,2,1,6,1,3,1,0,0,0,1,31,6,6,5,0
1,1,11,2,1,1,3,0,2,0,0,0,0,0,30,3,3,2,0
1,1,9,2,1,1,3,0,2,0,0,0,0,0,17,3,3,2,0
1,1,10,2,2,1,5,1,2,1,0,0,0,1,20,5,5,4,0
1,1,12,2,2,1,5,1,2,1,0,0,0,1,26,5,5,4,0
1,1,17,2,2,1,5,0,2,0,0,0,0,1,36,5,5,4,0
1,1,15,2,1,1,3,0,2,0,0,0,0,0,23,3,3,2,0
1,1,4,2,0,1,4,0,2,0,0,2,0,0,8,4,4,1,0
1,1,7,2,1,1,3,0,2,0,0,0,0,0,18,3,3,2,0
1,1,12,2,1,1,4,0,2,0,0,1,0,0,26,4,4,2,0
1,1,16,2,1,1,4,0,2,0,0,0,0,1,32,4,4,3,0
1,1,12,2,1,1,4,0,2,0,0,0,0,1,27,4,4,3,0
1,1,9,2,2,1,5,2,2,5,0,1,0,0,13,5,5,3,0
1,1,19,3,1,1,5,0,3,0,0,0,0,1,44,5,5,4,0
1,1,16,2,2,1,5,0,2,1,1,0,0,1,22,5,5,3,0
1,1,19,3,2,1,7,0,3,0,0,0,0,2,40,7,7,6,0
1,1,17,2,1,1,3,0,2,0,0,0,0,0,38,3,3,2,0
1,1,10,2,2,1,3,0,2,1,0,0,0,0,23,3,3,2,0
1,1,7,2,1,1,4,0,2,0,0,1,0,0,14,4,4,2,0
1,1,7,2,1,1,3,1,2,5,0,0,0,0,9,3,3,2,0
1,1,12,2,2,1,5,0,2,0,0,0,0,1,25,5,5,4,0
1,1,8,2,1,1,3,0,2,0,0,0,0,0,18,3,3,2,0
1,1,7,2,1,1,3,0,2,1,1,0,0,0,10,3,3,1,0
1,1,12,2,1,1,5,1,2,4,0,1,0,1,15,5,5,3,0
1,1,9,2,1,1,4,0,2,0,0,1,0,0,25,4,4,2,0
1,1,15,2,2,1,5,0,2,0,0,0,0,1,33,5,5,4,0
1,1,8,2,1,1,3,0,2,0,0,0,0,0,20,3,3,2,0
1,1,11,2,2,1,5,1,2,6,0,1,0,0,15,5,5,3,0
1,1,17,2,1,1,4,0,2,0,0,0,0,1,30,4,4,3,0
