"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.132971295868082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.132971295868082
0,0,141.392061930439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.429530681593581
0,0,0,39.0046760131555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.778514134042037
0,0,0,0,17.4380264935912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.335031927007801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.132971295868082
0,0,0,0,0,0,36.8027005285515,0,0,0,0,0,0,0,0,0,0,0,1,7,0.147691688181838
0,0,0,0,0,0,0,3.66995081269845,0,0,0,0,0,0,0,0,0,0,1,8,0.316719758510096
0,0,0,0,0,0,0,0,12.0003221295005,0,0,0,0,0,0,0,0,0,1,9,0.838676966849082
0,0,0,0,0,0,0,0,0,10.7809484585192,0,0,0,0,0,0,0,0,1,10,0.0252582703597934
0,0,0,0,0,0,0,0,0,0,1.93562715030634,0,0,0,0,0,0,0,1,11,0.11079123278307
0,0,0,0,0,0,0,0,0,0,0,5.76913363824904,0,0,0,0,0,0,1,12,0.940056875101472
0,0,0,0,0,0,0,0,0,0,0,0,0.94501086357383,0,0,0,0,0,1,13,0.0439172486799319
0,0,0,0,0,0,0,0,0,0,0,0,0,4.55368155548661,0,0,0,0,1,14,0.955000223339607
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.495251988982,0,0,0,1,15,0.105857677217759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8027005285515,0,0,1,16,0.148842999669516
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8027005285515,0,1,17,0.150308656015256
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1732335207815,1,18,0.0777103595692325
