"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.195760570723449,0.009943587827975,1.05693625564328e-08,0.00153481809104937,0.0323095126259462,180.446,186,-2578,60141.6292102623
2,0.195817547638338,0.00994527361044503,1.05731878518705e-08,0.00153483075602792,0.0323202028340604,180.447,186,-2577,60142.6292102623
3,0.480774224100351,0.225990452678318,8.55876110131921e-06,0.144986853081355,0.227196911287274,29602.107,29721,-86382,1597514634.49484
4,0.459281709360415,0.0916066520070415,1.08404392121385e-06,0.0385806109210992,0.11714820441445,5208.921,5234,-17055,49532469.5332901
5,0.548807509912722,0.0867257691210091,1.03598533529892e-06,0.028223174052195,0.140769288828753,3531.668,3545,-6997,22724194.8001163
6,0.195817547638338,0.00994527361044503,1.05731878518705e-08,0.00153483075602792,0.0323202028340604,180.447,186,-2577,60142.6292102623
7,0.53295836295968,0.123807956962959,2.1540168885988e-06,0.0561314398258526,0.151868736403305,7554.18,7581,-16449,103930935.038699
8,0.551162874695894,0.0365447217081917,1.79832457229596e-07,0.00521593991237221,0.129358146082868,620.369,625,-1216,705761.421612188
9,0.569211821889904,0.0803358239329106,9.02884528823437e-07,0.0231509953066839,0.145839744035596,2850.378,2861,-4971,14801055.9534858
10,0.528490977103309,0.0577651616196206,4.43318698209876e-07,0.0136755630032288,0.125335955583212,1664.811,1673,-3726,5059681.52951294
11,0.326882194554526,0.014917827867314,2.52891261744624e-08,0.001857605771073,0.0601226538037638,218.549,223,-1438,88680.6131996729
12,0.492947801260743,0.0425349412505332,2.31519756288253e-07,0.00834672269599967,0.110188359547752,1006.441,1013,-2756,1853959.99843182
13,0.138689089441192,0.00497928338826175,2.59119203889361e-09,0.000574569073195104,0.0216003219655953,64.66,69,-1481,7185.38580546164
14,0.505316150133267,0.0365366290080028,1.72230399759943e-07,0.00596997575475771,0.113138164845675,713.664,719,-1827,933713.735770473
15,0.496757440097358,0.280298040262581,1.57840839102099e-05,0.185420914776169,0.290428181548455,43303.935,43466,-115809,3416835406.06784
16,0.53295836295968,0.123807956962959,2.1540168885988e-06,0.0561314398258526,0.151868736403305,7554.18,7581,-16449,103930935.038699
17,0.53295836295968,0.123807956962959,2.1540168885988e-06,0.0561314398258526,0.151868736403305,7554.18,7581,-16449,103930935.038699
18,0.584478377444894,0.12057843824678,2.1298078231797e-06,0.0480091668745323,0.165959822911609,6140.372,6159,-9679,68600237.7025184
