"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.103939315836501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.103939315836501
0,0,141.392061930439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.544040961422976
0,0,0,39.0046760131555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.853434293708013
0,0,0,0,17.4380264935912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.884707958418225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.103939315836501
0,0,0,0,0,0,36.8027005285515,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0589969949587983
0,0,0,0,0,0,0,3.66995081269845,0,0,0,0,0,0,0,0,0,0,1,8,0.589656079771114
0,0,0,0,0,0,0,0,12.0003221295005,0,0,0,0,0,0,0,0,0,1,9,0.995950119961632
0,0,0,0,0,0,0,0,0,10.7809484585192,0,0,0,0,0,0,0,0,1,10,0.0172859055349685
0,0,0,0,0,0,0,0,0,0,1.93562715030634,0,0,0,0,0,0,0,1,11,0.187562644760937
0,0,0,0,0,0,0,0,0,0,0,5.76913363824904,0,0,0,0,0,0,1,12,0.902132523241515
0,0,0,0,0,0,0,0,0,0,0,0,0.94501086357383,0,0,0,0,0,1,13,0.151032509709318
0,0,0,0,0,0,0,0,0,0,0,0,0,4.55368155548661,0,0,0,0,1,14,0.979097009916683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.495251988982,0,0,0,1,15,0.124526846358015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8027005285515,0,0,1,16,0.0581877559262567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8027005285515,0,1,17,0.0554915493615006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1732335207815,1,18,0.00220034155002964
