"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.252582532047828,0.0019589575081141,3.85261039467159e-10,0.000980231988237216,0.00196128971187941,0.298999999999999,6,-2905,532.105410447761
2,0.252647400849142,0.001959293377385,3.85393431549593e-10,0.000980392156862745,0.00196164240525766,0.300000000000001,6,-2904,533.105410447761
3,0.490343137352384,0.0391512322551471,2.09122389528798e-07,0.00577296204192059,0.134291269152353,698.209,845,-143156,58460112.4468284
4,0.580081464740372,0.0237982371870628,6.12652534363863e-08,0.00755056802438349,0.0380705605042395,189.336,218,-25656,3887953.10727612
5,0.545995537077977,0.0149717165605212,2.3296712007279e-08,0.00595882990249187,0.0190325677438052,82.713,99,-13398,798092.132462687
6,0.252647400849142,0.001959293377385,3.85393431549593e-10,0.000980392156862745,0.00196164240525766,0.300000000000001,6,-2904,533.105410447761
7,0.511504653812557,0.0193116580759493,3.98753503273358e-08,0.00579381380092578,0.0325572793705314,156.616,189,-29405,2914261.12593284
8,0.410655883380511,0.00362752253575811,1.32560530731717e-09,0.00179888469149128,0.00367068066354642,4.857,10,-2343,6664.65702736318
9,0.566249975342845,0.0136629810163958,1.92717076323154e-08,0.00599132834055972,0.0157656137770766,63.665,76,-9469,470194.353855721
10,0.471303827432912,0.00809801781716455,6.67437180923804e-09,0.00376811594202899,0.00876725979089577,29.037,39,-7134,120713.77238806
11,0.41787768062897,0.00368167351375617,1.36565203500248e-09,0.00182149362477231,0.00373432532195171,4.926,10,-2274,6733.65702736318
12,0.403293962750954,0.00465841618599001,2.19060732376068e-09,0.00232145295643862,0.00469567911468977,10.086,17,-4107,20961.4822761194
13,0.171511199570382,0.000885564878582403,7.85703811160049e-11,0.000416840350145894,0.000941462297591488,-2.374,2,-1582,-1092.12779850746
14,0.454303261251164,0.00516771277245015,2.69834639648929e-09,0.00259660913395448,0.00516903779763885,10.862,17,-3331,21737.4822761194
15,0.488935142359293,0.0453872380842007,3.212752401895e-07,0.005773858879204,0.180450348634767,943.496,1142,-194572,106811575.306903
16,0.511504653812557,0.0193116580759493,3.98753503273358e-08,0.00579381380092578,0.0325572793705314,156.616,189,-29405,2914261.12593284
17,0.511504653812557,0.0193116580759493,3.98753503273358e-08,0.00579381380092578,0.0325572793705314,156.616,189,-29405,2914261.12593284
18,0.557795541317671,0.0192442287603747,3.92212566053346e-08,0.00668466383853966,0.028071085623125,132.933,156,-20121,1987545.32649254
