"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.186497020340321,0.0014473638472353,2.10154545446274e-10,0.000659087164277476,0.0015913096274858,-3.682,12,-12880,6318.84212502346
2,0.414454050504634,0.0158328924086709,2.75498730848451e-08,0.00279020196032644,0.0451722463021599,301.058,466,-161686,26637219.0572555
3,0.300604347457456,0.00631640862145734,4.09033171788922e-09,0.0016241762630633,0.0123221285651969,49.3,122,-69788,1778025.2367186
4,0.467089301143619,0.003556402426792,1.27384344407192e-09,0.00178454024607871,0.00355641739459225,10.871,19,-5320,41456.6410737751
5,0.467089301143619,0.003556402426792,1.27384344407192e-09,0.00178454024607871,0.00355641739459225,10.871,19,-5320,41456.6410737751
6,0.46146330070971,0.00369699752227916,1.37696147348015e-09,0.00185152530417916,0.0037046221213843,12.174,21,-6015,50857.6478318003
7,0.823448427581747,0.0103997361803282,1.10847435597736e-08,0.00447136881580845,0.0122022712222563,26.573,31,-1606,120524.252487329
8,0.0526199386027088,0.0022909081543979,5.37453766303023e-10,0.000223400479590384,0.0117515528820549,-428.644,124,-549730,1358915.57011451
9,0.608246915178583,0.00563486843830193,3.21146422108194e-09,0.00281748930397579,0.00566651001312318,19.927,27,-4256,88815.6964520368
10,0.608246915178583,0.00563486843830193,3.21146422108194e-09,0.00281748930397579,0.00566651001312318,19.927,27,-4256,88815.6964520368
11,0.111556139882853,0.000437389966909124,1.91479388834268e-11,0.000216262975778547,0.000442499991032345,-4.713,2,-3921,-3184.12145672987
12,0.111556139882853,0.000437389966909124,1.91479388834268e-11,0.000216262975778547,0.000442499991032345,-4.713,2,-3921,-3184.12145672987
13,0,0,0,0,0,-47.223,0,-44433,-39106
14,0.737586273641064,0.0646956733896761,6.72915595063873e-07,0.0111956577165618,0.191112027075305,1800.064,1976,-171170,480904762.494838
15,0.584573604823637,0.0223880940782644,5.52864359835764e-08,0.00539485766758494,0.0469553491208749,384.947,470,-81793,27178660.8539516
16,0.777411006530739,0.071908745248479,8.32115519057989e-07,0.0138460349032535,0.191898247696096,1828.288,1970,-136952,478022632.88455
17,0,0,0,0,0,-29.281,0,-26491,-21164
18,0.214729192286082,0.00144287137234958,2.08810843126555e-10,0.000698129014241832,0.00149312275611308,-1.797,10,-8997,4539.10662661911
19,0.112524512316977,0.000439522767794778,1.9335228880878e-11,0.000217155266015201,0.000444990736764894,-4.675,2,-3883,-3146.12145672987
20,0.608191285757066,0.00563421485499772,3.21071458004862e-09,0.00281719532554257,0.00566578344142751,19.926,27,-4257,88814.6964520368
21,NA,NA,NA,0,NA,0,0,0,5327
