"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
1.77774502066257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.204473149024355
0,14.66062625757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.998143991768266
0,0,9.69182730046726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.98235556177874
0,0,0,0.793051585718144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.282475130437247
0,0,0,0,0.793051585718144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.28249277578485
0,0,0,0,0,2.81089275840102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0203441645142092
0,0,0,0,0,0,0.371974165600534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.6273617679094
0,0,0,0,0,0,0,175.535878139843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.00539536734133988
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.550077428706524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.550077428706524
0,0,0,0,0,0,0,0,0,0,0.495965554134046,0,0,0,0,0,0,0,0,0,0,1,11,0.401927558493146
0,0,0,0,0,0,0,0,0,0,0,0.495965554134046,0,0,0,0,0,0,0,0,0,1,12,0.40194895531548
0,0,0,0,0,0,0,0,0,0,0,0,43.794147138059,0,0,0,0,0,0,0,0,1,13,0.0971513191229656
0,0,0,0,0,0,0,0,0,0,0,0,0,237.822013117227,0,0,0,0,0,0,0,1,14,0.041091886037598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.0406658337598,0,0,0,0,0,0,1,15,0.0374384037335055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.191687552784,0,0,0,0,0,1,16,0.950107538029956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77459192927825,0,0,0,0,1,17,0.543918982567177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41334856207926,0,0,0,1,18,0.546560459286931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.495965554134046,0,0,1,19,0.42937829513954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.550077428706524
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.550077428706524
