"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.822225497933743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.102348321489721
0,-0.466062625757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.153412860974796
0,0,0.0308172699532742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.227587288183283
0,0,0,0.920694841428186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0809070913550705
0,0,0,0,0.920694841428186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0808953598849859
0,0,0,0,0,0.718910724159898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0379399331831477
0,0,0,0,0,0,0.962802583439947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.565630969460734
0,0,0,0,0,0,0,-16.5535878139843,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.950817888051608
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.131500200482303
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.131489418046632
0,0,0,0,0,0,0,0,0,0,0.950403444586595,0,0,0,0,0,0,0,0,0,0,1,11,0.0735217433758735
0,0,0,0,0,0,0,0,0,0,0,0.950403444586595,0,0,0,0,0,0,0,0,0,1,12,0.0735408412674007
0,0,0,0,0,0,0,0,0,0,0,0,-3.3794147138059,0,0,0,0,0,0,0,0,1,13,0.270671413323411
0,0,0,0,0,0,0,0,0,0,0,0,0,-22.7822013117227,0,0,0,0,0,0,0,1,14,0.329361051028592
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.50406658337598,0,0,0,0,0,0,1,15,0.412654214904331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21.7191687552784,0,0,0,0,0,1,16,0.0685681367511229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422540807072175,0,0,0,0,1,17,0.226663801076477
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858665143792074,0,0,0,1,18,0.225841707408661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.950403444586595,0,0,1,19,0.0911024164363503
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.131524910614885
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.227134174295033
