17,3,17,0,0,0,0,0,0,0,0,0,0,17,0,3,1,1,0
10,3,10,0,0,0,0,0,0,0,0,0,0,10,0,3,1,1,0
24,4,26,3,26,24,27,5,36,2,3,5,4,24,4,3,1,1,0
14,4,17,2,17,14,14,2,16,0,4,1,1,14,2,3,1,1,0
16,4,24,5,21,13,15,5,24,2,4,4,5,16,3,3,1,1,0
30,4,41,7,41,30,51,17,75,16,11,13,11,30,8,3,1,1,0
22,4,31,4,31,22,30,15,51,5,9,9,12,22,12,3,1,1,0
19,4,25,4,24,18,21,6,31,5,3,6,4,19,5,3,1,1,0
22,4,29,3,10,3,3,0,7,0,3,1,3,22,1,3,1,1,0
25,4,27,0,4,2,2,0,4,1,0,1,1,25,0,3,1,1,0
29,4,39,6,39,29,36,6,44,6,4,4,4,29,5,3,1,1,0
26,4,32,4,29,23,30,5,36,1,4,2,4,26,9,3,1,1,0
18,4,22,2,18,14,15,3,19,5,4,1,3,18,5,3,1,1,0
23,4,27,2,25,21,22,1,24,2,1,1,1,23,1,3,1,1,0
16,4,21,3,20,15,17,2,22,2,4,3,2,16,3,3,1,1,0
37,4,63,20,61,35,52,17,84,13,17,18,14,37,17,3,1,1,0
37,4,73,30,71,35,66,27,107,33,22,18,23,37,24,3,1,1,0
22,4,38,8,37,21,29,2,42,10,7,4,9,22,2,3,1,1,0
8,3,8,0,8,8,9,7,13,3,4,2,2,8,3,3,1,1,0
21,4,26,2,25,20,23,2,27,2,2,1,3,21,5,3,1,1,0
30,4,39,4,39,30,38,15,59,5,9,9,12,30,12,3,1,1,0
24,4,38,4,34,20,32,3,45,4,2,6,7,24,4,3,1,1,0
10,4,13,2,13,10,14,3,20,4,1,3,3,10,3,3,1,1,0
33,4,38,4,37,32,36,12,56,15,9,8,12,33,10,3,1,1,0
16,4,20,2,18,14,15,1,17,2,1,1,1,16,1,3,1,1,0
13,4,19,3,9,3,3,0,6,4,0,2,1,13,0,3,1,1,0
13,4,24,5,24,13,20,2,34,8,5,7,7,13,2,3,1,1,0
16,3,19,0,17,14,15,3,24,5,4,4,5,16,6,3,1,1,0
18,3,19,1,18,17,18,3,22,2,4,2,2,18,3,3,1,1,0
15,4,17,0,15,13,21,4,26,1,1,2,3,15,2,3,1,1,0
22,4,33,18,33,22,36,13,65,18,17,16,13,22,10,3,1,1,0
14,3,14,0,0,0,0,0,0,0,0,0,0,14,0,3,1,1,0
12,4,15,1,15,12,18,6,27,1,2,4,5,12,2,3,1,1,0
14,4,30,8,29,13,21,2,34,10,7,4,9,14,2,3,1,1,0
38,4,44,1,44,38,52,16,71,7,9,13,6,38,11,3,1,1,0
26,4,42,8,41,25,33,2,46,10,7,4,9,26,2,3,1,1,0
34,4,52,12,51,33,50,15,75,17,14,10,15,34,17,3,1,1,0
24,4,27,1,26,23,28,4,32,1,1,1,3,24,1,3,1,1,0
11,4,14,1,13,10,12,1,17,2,1,3,2,11,1,3,1,1,0
17,4,20,1,19,16,21,4,25,1,1,1,3,17,1,3,1,1,0
16,4,19,1,18,15,20,4,24,1,1,1,3,16,1,3,1,1,0
12,4,15,4,15,12,15,4,26,4,7,3,8,12,3,3,1,1,0
13,3,14,1,13,12,13,3,17,2,4,2,2,13,3,3,1,1,0
21,4,25,2,25,21,22,4,32,3,5,7,3,21,2,3,1,1,0
20,4,31,7,15,4,4,0,11,4,6,3,4,20,2,3,1,1,0
14,4,24,17,24,14,29,13,58,18,17,16,13,14,10,3,1,1,0
32,4,39,11,38,31,45,15,58,7,11,6,7,32,6,3,1,1,0
7,4,9,0,7,5,7,2,11,1,0,0,4,7,1,3,1,1,0
17,4,28,4,25,14,15,2,23,1,4,3,5,17,6,3,1,1,0
22,4,27,3,26,21,23,2,26,1,3,2,1,22,1,3,1,1,0
26,4,45,13,44,25,42,15,67,17,14,10,15,26,17,3,1,1,0
28,4,37,19,36,27,44,15,73,19,20,12,17,28,11,3,1,1,0
12,4,17,2,16,11,14,3,21,6,2,4,3,12,2,3,1,1,0
15,4,28,3,27,14,18,3,30,5,7,9,3,15,9,3,1,1,0
15,4,20,3,19,14,18,10,27,2,9,6,3,15,4,3,1,1,0
27,4,56,22,56,27,63,20,103,18,21,19,21,27,16,3,1,1,0
21,4,29,5,28,20,25,5,32,7,4,4,3,21,4,3,1,1,0
29,4,35,4,34,28,31,6,41,5,3,6,4,29,5,3,1,1,0
11,4,14,2,14,11,15,3,21,4,1,3,3,11,3,3,1,1,0
12,4,15,1,14,11,13,1,18,2,1,3,2,12,1,3,1,1,0
15,3,16,0,1,0,0,0,1,0,1,1,0,15,1,3,1,1,0
18,4,21,4,21,18,21,4,32,4,7,3,8,18,3,3,1,1,0
12,3,12,0,0,0,0,0,0,0,0,0,0,12,0,3,1,1,0
19,4,22,5,20,17,20,6,25,1,6,4,1,19,5,3,1,1,0
10,3,10,0,10,10,14,5,22,6,5,4,4,10,1,3,1,1,0
25,4,34,6,33,24,33,17,47,10,14,8,6,25,6,3,1,1,0
29,4,34,4,33,28,32,12,52,15,9,8,12,29,10,3,1,1,0
27,4,57,19,54,24,47,17,97,22,18,25,25,27,17,3,1,1,0
25,3,28,0,26,23,24,3,33,5,4,4,5,25,6,3,1,1,0
8,4,11,1,10,7,8,1,12,2,0,1,3,8,1,3,1,1,0
22,4,33,7,33,22,43,17,67,16,11,13,11,22,8,3,1,1,0
18,3,21,0,19,16,17,3,26,5,4,4,5,18,6,3,1,1,0
11,4,13,0,11,9,17,4,22,1,1,2,3,11,2,3,1,1,0
25,4,51,20,49,23,40,17,72,13,17,18,14,25,17,3,1,1,0
21,4,37,6,36,20,46,8,64,14,5,10,8,21,9,3,1,1,0
22,4,31,6,30,21,30,17,44,10,14,8,6,22,6,3,1,1,0
22,4,25,1,24,21,22,1,26,2,0,1,3,22,1,3,1,1,0
17,4,20,2,20,17,21,3,27,4,1,3,3,17,3,3,1,1,0
23,4,26,5,24,21,24,6,29,1,6,4,1,23,5,3,1,1,0
18,4,32,4,28,14,26,3,39,4,2,6,7,18,4,3,1,1,0
29,4,59,19,56,26,49,17,99,22,18,25,25,29,17,3,1,1,0
25,4,38,3,37,24,28,3,40,5,7,9,3,25,9,3,1,1,0
20,4,36,6,35,19,45,8,63,14,5,10,8,20,9,3,1,1,0
18,4,19,0,18,17,19,7,25,3,3,2,4,18,5,3,1,1,0
22,4,28,4,27,21,24,6,34,5,3,6,4,22,5,3,1,1,0
13,4,16,1,5,2,2,0,4,1,2,1,1,13,1,3,1,1,0
22,4,29,2,28,21,23,2,29,0,2,2,4,22,1,3,1,1,0
34,4,52,19,52,34,48,14,73,13,17,13,12,34,9,3,1,1,0
20,4,28,5,25,17,19,5,28,2,4,4,5,20,3,3,1,1,0
6,3,6,0,6,6,10,5,18,6,5,4,4,6,1,3,1,1,0
7,4,18,3,16,5,11,3,24,4,2,6,7,7,4,3,1,1,0
16,3,16,0,0,0,0,0,0,0,0,0,0,16,0,3,1,1,0
23,4,29,3,9,3,3,0,6,4,0,2,1,23,0,3,1,1,0
24,4,42,7,24,6,6,0,18,5,5,5,7,24,5,3,1,1,0
16,3,17,0,17,16,16,1,17,0,0,1,0,16,0,3,1,1,0
33,4,59,20,57,31,48,17,80,13,17,18,14,33,17,3,1,1,0
15,4,26,12,25,14,24,12,44,8,11,9,11,15,5,3,1,1,0
27,4,36,4,36,27,35,15,56,5,9,9,12,27,12,3,1,1,0
23,4,36,3,35,22,26,3,38,5,7,9,3,23,9,3,1,1,0
22,4,32,5,31,21,23,1,33,6,5,7,3,22,2,3,1,1,0
15,4,30,7,29,14,22,2,35,10,7,4,9,15,2,3,1,1,0
24,4,29,2,7,2,2,0,5,2,1,2,1,24,1,3,1,1,0
27,4,45,19,45,27,41,14,66,13,17,13,12,27,9,3,1,1,0
16,4,31,15,31,16,27,7,42,20,14,7,8,16,6,3,1,1,0
14,3,14,0,12,12,14,3,18,3,3,1,3,14,4,3,1,1,0
6,4,13,10,12,5,14,12,34,8,11,9,11,6,5,3,1,1,0
20,3,21,0,21,20,21,5,29,3,8,6,2,20,6,3,1,1,0
27,3,31,1,31,27,30,2,37,4,2,6,1,27,4,3,1,1,0
21,4,27,4,26,20,24,10,33,2,9,6,3,21,4,3,1,1,0
31,4,40,4,40,31,39,15,60,5,9,9,12,31,12,3,1,1,0
11,4,12,0,11,10,14,3,18,0,1,1,3,11,3,3,1,1,0
27,4,36,6,35,26,35,17,49,10,14,8,6,27,6,3,1,1,0
19,4,25,4,23,17,23,9,35,10,4,4,8,19,9,3,1,1,0
12,4,26,4,22,8,20,3,33,4,2,6,7,12,4,3,1,1,0
36,4,72,30,70,34,65,27,106,33,22,18,23,36,24,3,1,1,0
8,4,14,3,9,3,3,0,6,4,0,2,1,8,0,3,1,1,0
41,4,77,30,75,39,70,27,111,33,22,18,23,41,24,3,1,1,0
15,4,20,2,19,14,17,2,21,2,2,1,3,15,5,3,1,1,0
19,4,30,12,29,18,28,12,48,8,11,9,11,19,5,3,1,1,0
14,4,16,0,4,2,2,0,4,1,0,1,1,14,0,3,1,1,0
24,4,42,19,42,24,38,14,63,13,17,13,12,24,9,3,1,1,0
8,4,11,1,10,7,9,1,14,2,1,3,2,8,1,3,1,1,0
26,3,27,1,1,0,0,0,0,1,1,0,0,26,0,3,1,1,0
9,4,20,5,20,9,16,2,30,8,5,7,7,9,2,3,1,1,0
26,4,35,4,35,26,34,15,55,5,9,9,12,26,12,3,1,1,0
12,3,15,0,13,10,11,3,20,5,4,4,5,12,6,3,1,1,0
34,4,40,1,40,34,48,16,67,7,9,13,6,34,11,3,1,1,0
12,4,17,3,16,11,13,2,18,2,4,3,2,12,3,3,1,1,0
26,4,31,2,29,24,34,5,42,4,0,2,6,26,3,3,1,1,0
18,4,28,5,27,17,19,1,29,6,5,7,3,18,2,3,1,1,0
15,4,25,7,24,14,23,8,35,2,7,6,6,15,7,3,1,1,0
15,4,23,5,20,12,14,5,23,2,4,4,5,15,3,3,1,1,0
21,4,31,7,30,20,29,8,41,2,7,6,6,21,7,3,1,1,0
14,3,15,0,3,2,2,0,3,1,0,1,0,14,0,3,1,1,0
15,4,19,2,19,15,16,4,26,3,5,7,3,15,2,3,1,1,0
11,3,11,0,11,11,15,5,23,6,5,4,4,11,1,3,1,1,0
20,4,28,5,27,19,24,5,31,7,4,4,3,20,4,3,1,1,0
17,4,19,0,2,0,0,0,2,0,1,1,1,17,0,3,1,1,0
18,3,22,1,22,18,21,2,28,4,2,6,1,18,4,3,1,1,0
18,4,35,6,23,6,6,0,18,5,5,5,7,18,5,3,1,1,0
30,4,37,9,36,29,36,10,53,8,11,6,11,30,7,3,1,1,0
25,3,26,0,26,25,26,5,34,3,8,6,2,25,6,3,1,1,0
22,4,24,3,24,22,25,5,34,2,3,5,4,22,4,3,1,1,0
21,4,28,3,10,3,3,0,7,0,3,1,3,21,1,3,1,1,0
22,3,22,0,20,20,22,3,26,3,3,1,3,22,4,3,1,1,0
23,4,52,22,52,23,59,20,99,18,21,19,21,23,16,3,1,1,0
37,4,67,23,67,37,73,20,113,18,21,19,21,37,16,3,1,1,0
27,4,30,1,29,26,27,1,31,2,0,1,3,27,1,3,1,1,0
11,4,13,0,11,9,11,2,15,1,0,0,4,11,1,3,1,1,0
23,3,23,0,21,21,22,5,23,0,2,1,0,23,4,3,1,1,0
