"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.326904789876795,0.00667212849610616,4.53556178643176e-09,0.00241409420103755,0.00926480759417958,41.262,47,-2901,31414.4012554322
2,0.326979446694766,0.00667324265299731,4.53710082767111e-09,0.00241421820423259,0.00926742830583104,41.263,47,-2900,31415.4012554322
3,0.48675418373546,0.0888909102326605,1.10353076493299e-06,0.028618761921734,0.145950785979984,4193.933,4336,-134941,286293758.321584
4,0.483799114896459,0.0366843781899833,1.45263044103919e-07,0.0186279643899155,0.037467339474237,719.93,747,-23533,8486446.00881217
5,0.506447328877742,0.0291491621242266,9.01802780223027e-08,0.0149166119954421,0.0293304591286321,416.385,432,-12393,2836329.84451956
6,0.326979446694766,0.00667324265299731,4.53710082767111e-09,0.00241421820423259,0.00926742830583104,41.263,47,-2900,31415.4012554322
7,0.521404166746129,0.0456738305754976,2.29961898521256e-07,0.022981380719517,0.0474728147870397,970.22,1001,-26989,15249295.985816
8,0.444736452575986,0.0095514652442392,9.39634819973949e-09,0.00314616328054178,0.0145899198723224,53.966,59,-2185,51675.7253742154
9,0.516688757901339,0.0253889231372883,6.80146289253623e-08,0.012485631614412,0.0264581660855578,303.234,315,-8661,1507173.5660309
10,0.451693911886312,0.0173310563463451,3.12046629372883e-08,0.00808798356727148,0.018868993379228,179.221,189,-6800,539976.349770642
11,0.582355506842302,0.0149850870442289,2.3604101146254e-08,0.00463467829880044,0.0244498408953818,80.353,85,-1772,109485.709741671
12,0.510157915431399,0.0171843506218164,3.08149028308141e-08,0.00713287387343968,0.0209953669525242,140.881,148,-4181,331557.379647513
13,0.326916732676625,0.00486627981762496,2.40945561301911e-09,0.0013803765667274,0.00860129632206088,20.642,25,-1543,8332.51454611299
14,0.504617132265948,0.0143879485376208,2.15311947788203e-08,0.00539934800325998,0.0193772038895168,100.04,106,-3064,169586.363049252
15,0.506101529179762,0.111311342871012,2.06795377886941e-06,0.0318927336339919,0.206638459713697,6117.682,6308,-181220,605985518.584862
16,0.509393373594961,0.0435646327221074,2.08245416711271e-07,0.0218787267223191,0.045270538903743,923.22,954,-27036,13849028.1346572
17,0.509393373594961,0.0435646327221074,2.08245416711271e-07,0.0218787267223191,0.045270538903743,923.22,954,-27036,13849028.1346572
18,0.553695651175239,0.0425902588744661,1.97954671963409e-07,0.0221593860003462,0.0427430910710144,746.352,768,-18090,8976779.97971994
