"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.394195919406437
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.394195919406437
0,0,115.254390729705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.773587872462531
0,0,0,28.3641084696724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.667288040353911
0,0,0,0,10.1913122820693,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0132424371430438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.394195919406437
0,0,0,0,0,0,21.2156945829479,0,0,0,0,0,0,0,0,0,0,0,1,7,0.994881589282873
0,0,0,0,0,0,0,1.78842589166674,0,0,0,0,0,0,0,0,0,0,1,8,0.292491255134886
0,0,0,0,0,0,0,0,6.95602587991848,0,0,0,0,0,0,0,0,0,1,9,0.0157065841731494
0,0,0,0,0,0,0,0,0,4.91757734238368,0,0,0,0,0,0,0,0,1,10,0.351054829267986
0,0,0,0,0,0,0,0,0,0,1.42745732286543,0,0,0,0,0,0,0,1,11,0.982033813497195
0,0,0,0,0,0,0,0,0,0,0,3.76640011771413,0,0,0,0,0,0,1,12,0.993712657027974
0,0,0,0,0,0,0,0,0,0,0,0,1.49340807326775,0,0,0,0,0,1,13,0.389198553939305
0,0,0,0,0,0,0,0,0,0,0,0,0,3.20831680612084,0,0,0,0,1,14,0.104196828699091
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.689229863412,0,0,0,1,15,0.138488330741509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2155678758038,0,0,1,16,0.00504461561596496
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2155678758038,0,1,17,0.00504169827134704
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3386472680877,1,18,0.994912873458619
