"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.552489341647235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.552489341647235
0,0,115.254390729705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.943217858044567
0,0,0,28.3641084696724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.798453067376625
0,0,0,0,10.1913122820693,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0188507746503522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.552489341647235
0,0,0,0,0,0,21.2156945829479,0,0,0,0,0,0,0,0,0,0,0,1,7,0.998610035754748
0,0,0,0,0,0,0,1.78842589166674,0,0,0,0,0,0,0,0,0,0,1,8,0.492210547760132
0,0,0,0,0,0,0,0,6.95602587991848,0,0,0,0,0,0,0,0,0,1,9,0.0271536706921175
0,0,0,0,0,0,0,0,0,4.91757734238368,0,0,0,0,0,0,0,0,1,10,0.376264020752721
0,0,0,0,0,0,0,0,0,0,1.42745732286543,0,0,0,0,0,0,0,1,11,0.992254266324672
0,0,0,0,0,0,0,0,0,0,0,3.76640011771413,0,0,0,0,0,0,1,12,0.998192003521574
0,0,0,0,0,0,0,0,0,0,0,0,1.49340807326775,0,0,0,0,0,1,13,0.57447130409216
0,0,0,0,0,0,0,0,0,0,0,0,0,3.20831680612084,0,0,0,0,1,14,0.181243364548748
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.689229863412,0,0,0,1,15,0.0786022445091731
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2155678758038,0,0,1,16,0.00390397576026253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2155678758038,0,1,17,0.00390188381368769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3386472680877,1,18,0.998628512659666
