"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
1,1,7,0,2,1,2,0,0,3,2,0,0,0,4,1,1,0,1
1,1,7,3,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1
1,1,253,92,28,1,45,3,1,16,10,14,13,5,259,44,44,21,1
1,1,38,7,7,1,17,0,7,1,1,2,0,0,90,16,16,14,1
1,1,18,4,4,1,9,1,4,4,1,1,0,0,33,8,8,7,1
1,1,2,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
1,1,10,3,1,1,5,1,3,2,1,0,0,0,17,4,4,4,1
1,1,20,3,3,1,7,1,3,3,2,0,0,0,29,6,6,5,1
1,1,8,1,2,1,5,0,1,1,1,1,0,0,15,4,4,3,1
1,1,154,37,17,1,43,1,16,2,1,8,1,3,245,42,42,34,1
1,1,146,14,16,1,39,3,14,12,1,7,0,4,234,38,38,31,1
1,1,67,7,7,1,21,0,7,1,1,4,0,3,114,20,20,16,1
1,1,26,1,2,1,9,1,1,2,1,0,0,5,34,8,8,8,1
1,1,7,0,0,1,3,0,0,1,1,0,0,2,7,2,2,2,1
1,1,23,5,6,1,13,1,5,2,1,2,0,0,45,12,12,10,1
1,1,24,1,4,1,9,1,1,3,2,2,0,1,34,8,8,5,1
1,1,9,0,2,1,5,0,0,1,1,2,0,0,15,4,4,2,1
1,1,37,10,5,1,16,1,10,2,1,1,0,0,79,15,15,14,1
1,1,651,238,49,1,107,5,39,17,4,13,5,7,801,106,106,90,1
1,1,47,4,7,1,16,3,4,4,1,2,0,4,67,15,15,13,1
1,1,44,11,8,1,23,1,11,2,1,1,0,2,95,22,22,21,1
1,1,60,5,8,1,20,0,5,1,1,7,0,0,109,19,19,12,1
1,1,156,15,14,1,30,4,15,9,5,0,0,2,253,29,29,25,1
1,1,85,13,17,1,38,3,13,9,2,8,0,1,158,37,37,28,1
1,1,4,0,0,1,2,0,0,1,1,0,0,1,3,1,1,1,1
1,1,454,34,8,1,20,1,1,7,6,3,3,7,436,19,19,11,1
1,1,6,0,0,1,3,0,0,1,1,2,0,0,5,2,2,0,1
1,1,51,6,9,1,23,2,6,3,1,5,0,2,95,22,22,17,1
1,1,135,10,8,1,24,0,10,2,1,2,0,5,208,23,23,21,1
1,1,36,6,6,1,17,0,6,1,1,4,0,0,79,16,16,12,1
1,1,132,7,15,1,29,1,7,4,3,4,0,3,203,28,28,22,1
1,1,255,22,38,1,76,8,22,14,3,8,0,11,438,75,75,65,1
1,1,62,11,10,1,23,2,11,4,2,1,0,0,134,22,22,20,1
1,1,224,100,22,1,49,4,15,12,3,10,2,2,239,48,48,36,1
1,1,18,2,2,1,8,1,2,2,1,1,0,2,30,7,7,6,1
1,1,35,9,7,1,17,1,9,2,1,0,0,1,79,16,16,16,1
1,1,96,13,16,1,35,0,13,3,2,4,0,4,173,34,34,29,1
1,1,414,10,28,1,63,2,10,6,4,11,0,19,596,62,62,48,1
1,1,104,13,15,1,36,2,13,8,1,6,0,1,202,35,35,29,1
1,1,13,0,2,1,3,1,0,3,2,0,0,0,14,2,2,1,1
1,1,61,1,3,1,8,0,1,1,1,2,0,2,84,7,7,5,1
1,1,13,1,1,1,4,0,1,1,1,1,0,0,27,3,3,2,1
1,1,91,7,11,1,27,2,7,4,2,6,0,3,154,26,26,19,1
1,1,17,5,1,1,9,0,5,1,1,0,0,2,33,8,8,8,1
1,1,40,8,8,1,16,1,8,4,1,0,0,0,88,15,15,15,1
1,1,16,2,2,1,5,0,2,1,1,0,0,0,35,4,4,4,1
1,1,160,6,11,1,20,1,6,4,1,3,0,2,213,19,19,16,1
1,1,8,6,0,1,1,0,1,0,0,0,1,0,4,1,1,0,0
1,1,25,3,2,1,4,0,1,1,1,1,1,0,36,4,4,1,0
1,1,227,10,24,1,46,8,10,14,1,10,0,5,342,46,46,34,0
1,1,56,8,6,1,15,1,8,1,0,1,0,0,91,15,15,13,0
1,1,23,4,4,1,9,1,4,4,1,1,0,0,42,9,9,6,0
1,1,6,2,1,1,4,0,2,1,1,1,0,0,9,4,4,1,0
1,1,19,3,2,1,4,1,1,2,1,1,1,0,18,4,4,1,0
1,1,21,1,4,1,6,1,1,3,2,0,0,1,28,6,6,3,0
1,1,9,1,2,1,4,0,1,1,1,1,0,0,14,4,4,1,0
1,1,173,30,17,1,39,6,16,18,1,8,1,1,228,39,39,29,0
1,1,154,14,15,1,32,3,14,10,1,3,0,2,237,32,32,27,0
1,1,58,6,7,1,22,0,6,1,1,6,0,3,110,22,22,14,0
1,1,25,1,2,1,8,1,1,2,1,3,0,2,31,8,8,3,0
1,1,6,1,1,1,2,0,1,1,1,0,0,0,8,2,2,0,0
1,1,22,5,5,1,12,1,5,1,0,2,0,0,50,12,12,9,0
1,1,26,1,4,1,8,1,1,3,2,2,0,1,34,8,8,3,0
1,1,8,1,2,1,4,1,1,1,0,1,0,0,14,4,4,2,0
1,1,32,7,5,1,14,1,7,2,1,1,0,1,65,14,14,11,0
1,1,485,67,53,1,118,6,33,20,4,22,1,15,748,118,118,91,0
1,1,51,4,6,1,15,1,4,1,0,2,0,3,90,15,15,12,0
1,1,83,9,10,1,21,1,9,2,1,1,0,1,158,21,21,18,0
1,1,67,5,7,1,17,0,5,1,1,3,0,2,118,17,17,12,0
1,1,154,14,15,1,32,3,14,10,1,3,0,2,237,32,32,27,0
1,1,77,14,11,1,35,3,14,9,2,7,0,3,133,35,35,25,0
1,1,22,6,1,1,4,0,1,1,1,1,1,1,17,4,4,1,0
