"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.39937849843369,0.0105716053984472,1.14451263379239e-08,0.0047729152966632,0.0118193666395033,209.281,225,-12704,958536.055753986
2,0.336339321877801,0.0287004179985791,8.90680103328851e-08,0.0110760140660779,0.0380082999092649,2000.832,2167,-161211,89590746.5619537
3,0.214790789096525,0.01019965719422,1.06333807523739e-08,0.00483073266112027,0.010871862048311,430.811,504,-69895,4792084.5003049
4,0.448735943937546,0.00834624614815477,7.13820702979013e-09,0.00289526686807654,0.0120996086929794,106.812,115,-5283,249456.352876267
5,0.448735943937546,0.00834624614815477,7.13820702979013e-09,0.00289526686807654,0.0120996086929794,106.812,115,-5283,249456.352876267
6,0.498464544612054,0.0109207365443878,1.22942664565579e-08,0.00399970372564995,0.0150281776029467,152.982,162,-6066,498246.066120742
7,0.33863048385301,0.00303570993340986,9.34552600779481e-10,0.000662910175671197,0.00696003265755145,19.419,24,-1767,9671.71452217092
8,0.455619226924722,0.0868596228460955,1.18967979407716e-06,0.0210553560788851,0.186705517617469,11564.853,12121,-541236,2806488941.88507
9,0.42224825108697,0.00668513489028789,4.56544727952823e-09,0.00212204337249625,0.010574878365995,74.923,82,-4205,125738.391729825
10,0.42224825108697,0.00668513489028789,4.56544727952823e-09,0.00212204337249625,0.010574878365995,74.923,82,-4205,125738.391729825
11,0.437817926971354,0.00681202246422519,4.74596017562173e-09,0.00208975497622904,0.011149056970885,73.285,80,-3845,119872.316839446
12,0.437817926971354,0.00681202246422519,4.74596017562173e-09,0.00208975497622904,0.011149056970885,73.285,80,-3845,119872.316839446
13,0.738507789716179,0.0792321599437219,7.4182474364675e-07,0.0425661666056836,0.0800186386843624,3095.715,3141,-39354,188500474.665041
14,0.545405904081018,0.0696539485757347,5.95251506722409e-07,0.0269381424069584,0.0949037718932701,5310.433,5488,-169289,575322879.644888
15,0.613339281112882,0.0628160094861119,4.56111423990175e-07,0.0301300124621055,0.0694262595394916,3324.095,3409,-78706,222002056.464558
16,0.593006866165994,0.0749825944689813,6.89148409712752e-07,0.0314891481620876,0.0948974223252359,5129.985,5271,-132954,530751895.991376
17,0.612926146968452,0.0350642466981589,1.32126894890653e-07,0.0180195437532813,0.0353452762835806,1035.536,1064,-24610,21622808.646572
18,0.37661523798853,0.008039638550216,6.59314317837148e-09,0.00329964465365268,0.00985899166609242,131.166,143,-8901,384356.362400906
19,0.446434680725645,0.00701568525212885,5.03785549661391e-09,0.00214435146443515,0.011525845843565,75.325,82,-3803,126140.391729825
20,0.422191353071432,0.00668436995694935,4.56438257837894e-09,0.00212198845845302,0.010572730929275,74.922,82,-4206,125737.391729825
21,NA,NA,NA,0,NA,0,0,0,34437
