"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class","nnet"
2,20,2,1,1,3,1,184,1,1,1,1,18,38,36,34,2,1,1,1,0,"1","0"
2,21,1,2,2,0,0,123,1,1,1,1,28,28,13,17,2,1,1,1,0,"1","0"
2,21,1,2,2,0,0,114,1,1,1,1,26,26,12,16,2,1,1,1,0,"1","0"
2,22,2,2,2,0,0,123,1,1,1,1,28,28,13,17,2,1,1,1,0,"1","1"
2,21,2,2,2,0,0,123,1,1,1,1,28,28,13,17,2,1,1,1,0,"1","1"
2,21,2,2,2,0,0,114,1,1,1,1,26,26,12,16,2,1,1,1,0,"1","1"
2,24,2,3,3,0,0,159,1,1,1,1,33,33,20,15,2,1,1,1,0,"1","0"
4,53,39,1,1,0,0,69,1,1,1,1,16,16,7,16,7,3,1,1,0,"1","1"
2,37,4,2,2,6,2,480,1,1,1,1,32,85,98,48,2,1,1,1,0,"1","1"
2,37,4,2,2,6,2,474,1,1,1,1,32,82,98,48,2,1,1,1,0,"1","1"
2,18,2,1,1,0,0,159,1,1,1,1,17,34,19,17,2,1,1,1,0,"1","1"
2,18,2,1,1,0,0,150,1,1,1,1,16,32,18,16,2,1,1,1,0,"1","1"
2,18,3,1,1,0,0,159,1,1,1,1,17,34,19,17,2,1,1,1,0,"1","1"
2,17,2,1,1,0,0,159,1,1,1,1,17,34,19,17,2,1,1,1,0,"1","1"
2,16,1,1,1,0,0,159,1,1,1,1,17,34,19,17,2,1,1,1,0,"1","1"
2,17,1,1,1,0,0,159,1,1,1,1,17,34,19,17,2,1,1,1,0,"1","1"
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,"1","1"
4,21,3,1,1,3,1,258,1,1,1,1,24,51,55,51,4,3,1,1,0,"1","0"
2,21,3,1,1,3,1,188,1,1,1,1,18,37,39,37,2,1,1,1,0,"1","1"
2,20,2,1,1,3,1,186,1,1,1,1,18,36,38,36,2,1,1,1,0,"1","1"
2,16,1,1,1,0,0,63,1,1,1,1,19,19,2,19,2,1,1,1,0,"1","1"
2,17,2,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"1","1"
2,17,2,1,1,0,0,54,1,1,1,1,17,17,1,17,1,1,1,1,0,"1","1"
4,15,1,1,1,0,0,33,1,1,1,1,6,6,5,6,5,3,1,1,0,"1","1"
2,16,2,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"1","1"
2,16,2,1,1,0,0,54,1,1,1,1,17,17,1,17,1,1,1,1,0,"1","1"
4,15,1,1,1,0,0,102,1,1,1,1,25,25,9,25,9,3,1,1,0,"1","1"
4,69,55,1,1,0,0,162,1,1,1,1,35,35,19,35,19,3,1,1,0,"1","1"
2,15,1,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"1","1"
2,15,1,1,1,0,0,54,1,1,1,1,17,17,1,17,1,1,1,1,0,"1","0"
4,15,1,1,1,0,0,159,1,1,1,1,44,44,9,44,9,3,1,1,0,"1","1"
4,15,1,1,1,0,0,48,1,1,1,1,9,9,7,9,7,3,1,1,0,"1","1"
4,30,16,1,1,0,0,117,1,1,1,1,34,34,5,34,5,3,1,1,0,"1","1"
2,17,3,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"1","1"
2,17,3,1,1,0,0,54,1,1,1,1,17,17,1,17,1,1,1,1,0,"1","1"
4,18,4,1,1,0,0,222,1,1,1,1,60,60,14,60,14,3,1,1,0,"1","1"
4,40,26,1,1,0,0,144,1,1,1,1,40,40,8,40,8,3,1,1,0,"1","1"
4,74,59,1,1,0,0,105,1,1,1,1,29,29,6,29,6,3,1,1,0,"1","1"
4,15,1,1,1,0,0,144,1,1,1,1,39,39,9,39,9,3,1,1,0,"1","1"
4,19,5,1,1,0,0,36,1,1,1,1,7,7,5,7,5,3,1,1,0,"1","1"
2,19,5,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"1","1"
2,19,5,1,1,0,0,54,1,1,1,1,17,17,1,17,1,1,1,1,0,"1","1"
4,35,21,1,1,0,0,57,1,1,1,1,12,12,7,12,7,3,1,1,0,"1","1"
2,17,3,1,1,0,0,42,1,1,1,1,11,11,3,11,3,1,1,1,0,"1","1"
2,16,1,1,1,0,0,60,1,1,1,1,18,18,2,18,2,1,1,1,0,"1","1"
2,20,3,1,1,3,1,78,1,1,1,1,18,22,6,20,2,1,1,1,0,"1","1"
2,20,3,1,1,3,1,68,1,1,1,1,20,20,3,21,1,1,1,1,0,"1","1"
2,21,4,1,1,3,1,78,1,1,1,1,18,22,6,20,2,1,1,1,0,"1","1"
4,37,22,1,1,0,0,225,1,1,1,1,64,64,11,64,11,3,1,1,0,"1","1"
4,15,1,1,1,0,0,93,1,1,1,1,20,20,11,20,11,3,1,1,0,"1","1"
4,40,26,1,1,0,0,117,1,1,1,1,31,31,8,31,8,3,1,1,0,"1","1"
4,17,3,1,1,0,0,216,1,1,1,1,58,58,14,58,14,3,1,1,0,"1","1"
2,20,1,2,2,0,0,159,1,1,1,1,34,34,19,17,2,1,1,1,0,"1","0"
2,20,1,2,2,0,0,150,1,1,1,1,32,32,18,16,2,1,1,1,0,"1","0"
2,29,2,2,2,0,0,159,1,1,1,1,34,34,19,17,2,1,1,1,0,"1","0"
2,28,1,2,2,0,0,159,1,1,1,1,34,34,19,17,2,1,1,1,0,"1","0"
