"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.873886821101184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0140120452575908
0,-0.274287905583947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0407726982438346
0,0,-0.133693569832613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0630429358123247
0,0,0,0.94168047376302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0111172436584772
0,0,0,0,0.94168047376302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.011295596565616
0,0,0,0,0,0.561758100028173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.136317009063908
0,0,0,0,0,0,0.945093362061403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0536445953734049
0,0,0,0,0,0,0,-10.7209908344369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.347817796269112
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0221131927485568
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0216398848509657
0,0,0,0,0,0,0,0,0,0,0.988990774208814,0,0,0,0,0,0,0,0,0,0,1,11,0.0117883688085061
0,0,0,0,0,0,0,0,0,0,0,0.988990774208814,0,0,0,0,0,0,0,0,0,1,12,0.0114184249562335
0,0,0,0,0,0,0,0,0,0,0,0,-4.91711567978677,0,0,0,0,0,0,0,0,1,13,0.00396447337090591
0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4707453185149,0,0,0,0,0,0,0,1,14,0.938318037192253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4162770743582,0,0,0,0,0,0,1,15,0.0018301300186321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.2578504040536,0,0,0,0,0,1,16,0.206026428926191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.90460395008886,0,0,0,0,1,17,0.460431732491108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.873886821101184,0,0,0,1,18,0.0289375835633104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.0219047915164209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.0212415892966853
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.0666969917648421
