"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","class","nnet"
1,0,87,4,1,12,75,12,12,113,8,12,8,9,9,10,0,2,59,"1","1"
1,0,72,3,1,10,61,10,10,90,4,10,5,6,5,7,0,3,67,"1","1"
1,0,60,2,1,8,52,8,8,77,3,8,3,5,4,8,1,0,35,"1","1"
1,0,37,2,1,12,24,12,12,57,4,12,4,5,5,7,0,5,46,"1","1"
1,0,49,4,1,9,40,9,9,66,4,9,4,4,4,6,1,3,33,"1","1"
1,0,207,7,1,35,170,35,35,272,11,35,12,17,17,21,0,11,206,"1","1"
1,0,98,6,1,15,83,15,15,129,8,15,8,8,8,11,0,4,98,"1","1"
1,0,95,8,1,19,74,19,19,130,9,19,9,10,10,12,0,7,111,"1","1"
1,0,282,11,1,36,242,36,36,352,16,36,16,20,19,25,0,11,235,"1","1"
1,0,94,3,1,15,77,15,15,123,7,15,7,10,7,10,0,4,99,"1","1"
1,0,42,2,1,6,36,6,6,55,4,6,4,4,4,5,0,1,31,"1","1"
1,0,94,6,1,18,75,18,18,126,5,18,6,7,6,10,0,6,102,"1","1"
1,0,123,4,1,10,112,10,10,144,7,10,7,7,7,8,0,2,56,"1","1"
1,0,80,7,1,16,64,16,16,112,8,16,8,8,8,10,0,6,88,"1","1"
1,0,114,3,1,13,99,13,13,139,6,13,7,8,7,9,0,3,120,"1","1"
1,0,110,4,1,10,100,10,10,131,6,10,6,6,6,7,0,3,98,"1","1"
1,0,111,3,1,15,95,15,15,140,6,15,6,9,8,11,1,4,76,"1","1"
1,0,307,7,1,29,275,29,29,366,13,29,14,16,15,21,0,7,336,"1","0"
1,0,878,19,1,108,745,108,108,65,27,108,31,56,44,73,0,29,756,"1","1"
1,0,128,6,1,12,116,12,12,153,7,12,9,9,9,9,1,3,116,"1","1"
1,0,268,11,1,46,213,46,46,350,14,46,18,21,21,25,0,13,268,"1","1"
1,0,167,5,1,18,148,18,18,202,9,18,9,10,10,11,1,7,132,"1","1"
1,0,180,3,1,17,161,17,17,214,7,17,7,11,10,12,0,3,82,"1","1"
1,0,112,8,1,21,89,21,21,150,9,21,10,10,10,12,0,9,119,"1","1"
1,0,136,8,1,30,106,30,30,194,8,30,8,14,10,18,0,8,167,"1","1"
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1"
1,1,78,4,1,10,68,10,10,99,6,10,6,6,6,7,0,3,63,"1","1"
1,1,105,2,1,9,94,9,9,122,4,9,5,7,7,8,0,1,45,"1","0"
1,1,43,2,1,6,36,6,6,55,4,6,4,4,4,5,0,1,32,"1","1"
1,1,86,3,1,18,66,18,18,123,8,18,9,12,10,12,0,3,94,"1","1"
1,1,57,4,1,13,41,13,13,80,6,13,6,7,6,8,0,4,68,"1","1"
1,1,78,2,1,15,61,15,15,105,4,15,7,8,8,9,0,3,92,"1","1"
1,1,171,9,1,21,150,21,21,216,13,21,13,14,14,14,0,7,152,"1","1"
1,1,506,20,1,66,437,66,66,635,24,66,29,36,34,44,0,19,489,"1","1"
1,1,270,13,1,47,217,47,47,362,22,47,24,26,24,29,0,15,300,"1","1"
1,1,123,5,1,16,101,16,16,150,7,16,8,10,9,11,0,4,101,"1","1"
1,1,67,1,1,5,60,5,5,76,3,5,3,4,3,5,0,0,22,"1","1"
1,1,57,3,1,8,48,8,8,72,4,8,4,4,4,6,0,2,60,"1","1"
1,1,65,4,1,14,50,14,14,93,6,14,8,9,8,11,0,3,72,"1","1"
1,1,99,6,1,15,84,15,15,130,8,15,8,8,8,10,0,5,94,"1","1"
1,1,105,6,1,16,87,16,16,135,8,16,8,8,8,10,0,6,97,"1","1"
1,1,44,1,1,6,38,6,6,58,5,6,5,5,5,5,0,1,32,"1","1"
1,1,87,5,1,12,74,12,12,110,6,12,6,6,6,7,0,4,70,"1","1"
1,1,504,18,1,81,412,81,81,660,30,81,32,49,40,56,0,20,460,"1","1"
1,1,40,2,1,6,34,6,6,52,3,6,3,3,3,5,0,1,38,"1","1"
1,1,245,12,1,36,205,36,36,319,21,36,21,23,23,24,0,11,235,"1","1"
