"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.246563471847625,0.00565605994306998,3.27608514281199e-09,0.00136311459728334,0.0117665194768216,51.686,57,-2467,21429.5239014969
2,0.333673971085571,0.00521195159769846,2.81259409143505e-09,0.000795169346221703,0.0171080790809888,28.284,32,-894,6725.21634603167
3,0.498725168235886,0.114652407956648,1.76606688027126e-06,0.0541932270245892,0.134425778998595,7930.947,8051,-109212,469582300.864495
4,0.621152243822257,0.0282523669069269,8.9553002907737e-08,0.00739747671829738,0.0547487706167882,303.479,309,-2422,691312.573661338
5,0.246637095221926,0.00565715597252374,3.277383627842e-09,0.0013631471959823,0.0117707994115864,51.687,57,-2466,21430.5239014969
6,0.470696427994797,0.0404042467429044,1.78301256486709e-07,0.0197188598203827,0.043026964339023,1090.106,1111,-16993,8933181.52349488
7,0.533316196207443,0.112574204209617,1.65394071341211e-06,0.0573118378936933,0.123234328641639,6732.704,6822,-79684,337164807.975247
8,0.470696427994797,0.0404042467429044,1.78301256486709e-07,0.0197188598203827,0.043026964339023,1090.106,1111,-16993,8933181.52349488
9,0.470696427994797,0.0404042467429044,1.78301256486709e-07,0.0197188598203827,0.043026964339023,1090.106,1111,-16993,8933181.52349488
10,0.487715138984361,0.120005175088822,2.00245642628298e-06,0.054048968647835,0.147625264711069,9049.299,9192,-130719,612117202.769397
11,0.491264005319882,0.0274621328950358,8.1424825742349e-08,0.0103256380157384,0.0372734008717111,465.082,475,-6653,1631072.77257364
12,0.470696427994797,0.0404042467429044,1.78301256486709e-07,0.0197188598203827,0.043026964339023,1090.106,1111,-16993,8933181.52349488
13,0.492351273463776,0.0285139939669172,8.7884811641667e-08,0.010977420951807,0.0378457832965836,499.59,510,-7110,1880621.94312435
14,0.478210311176633,0.0307621767802323,1.0224185669227e-07,0.0128750951235063,0.0376960019567414,613.312,626,-9272,2833963.47561564
15,0.485915036966738,0.0299650059089697,9.70695387511093e-08,0.0121172665798648,0.0379484019211996,565.364,577,-8269,2407561.72604132
16,0.470496507525133,0.0330959779743185,1.18496420700264e-07,0.0146940061848766,0.0383671314616889,731.044,746,-11420,4025459.11687718
17,0.226896214760416,0.00200895687441469,4.1184765242957e-10,0.000201328769881216,0.0100272127384346,4.815,8,-387,126.673841774886
18,0.521616295051998,0.0233661794845214,5.91671834188095e-08,0.00711933583785539,0.0388907310100794,300.13,307,-3773,681022.663650919
19,0.520476182397003,0.112414716504896,1.65922083400544e-06,0.0559756518465062,0.125517116061211,7037.939,7136,-88135,368913851.022516
