"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.296034720510651
0,0.484506096379572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.263685163042422
0,0,135.515861332046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.82794211168262
0,0,0,3.89946035064317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.312765478111153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.296034720510651
0,0,0,0,0,17.9561559560475,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.926437695836528
0,0,0,0,0,0,114.463620898684,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.828692083317924
0,0,0,0,0,0,0,17.9561559560475,0,0,0,0,0,0,0,0,0,0,0,1,8,0.923223124487587
0,0,0,0,0,0,0,0,17.9561559560475,0,0,0,0,0,0,0,0,0,0,1,9,0.936281818190251
0,0,0,0,0,0,0,0,0,144.178524953997,0,0,0,0,0,0,0,0,0,1,10,0.000339899394440343
0,0,0,0,0,0,0,0,0,0,5.61805730873541,0,0,0,0,0,0,0,0,1,11,0.881019783660178
0,0,0,0,0,0,0,0,0,0,0,17.9561559560475,0,0,0,0,0,0,0,1,12,0.897038796334172
0,0,0,0,0,0,0,0,0,0,0,0,6.49046570043622,0,0,0,0,0,0,1,13,0.87057175258624
0,0,0,0,0,0,0,0,0,0,0,0,0,9.13005702684603,0,0,0,0,0,1,14,0.0141778451501572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.87528940429279,0,0,0,0,1,15,0.0246034735277123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4168758912263,0,0,0,1,16,0.993971739174881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.432351125510824,0,0,1,17,0.318721622342991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24488054485749,0,1,18,0.285036262929175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.655730926512,1,19,0.0150640072318389
