"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class","nnet"
8,1,29,1,10,0,2,3,5,14,2,35,14,28,8,67,"1","1"
18,1,9,1,20,0,0,0,1,21,3,58,36,8,18,51,"1","1"
18,1,27,1,16,0,1,6,5,22,6,60,32,26,18,89,"1","1"
21,1,33,1,21,0,4,5,4,24,5,69,37,32,21,91,"1","1"
17,1,25,1,19,0,1,6,2,25,5,62,34,24,17,79,"1","1"
21,1,20,1,23,0,2,2,2,26,2,72,42,19,21,78,"1","1"
19,1,15,1,18,0,3,2,1,18,1,57,35,14,19,49,"1","1"
12,1,25,1,14,0,1,6,2,20,5,47,24,24,12,82,"1","1"
12,1,15,1,11,0,3,2,1,11,1,36,21,14,12,44,"1","1"
18,1,15,1,17,0,3,2,1,17,1,54,33,14,18,62,"1","1"
22,1,29,1,24,0,2,3,5,28,2,77,42,28,22,101,"1","1"
30,1,29,1,32,0,2,3,5,36,2,101,58,28,30,117,"1","1"
23,1,46,1,23,0,4,9,7,28,5,80,41,45,23,102,"1","1"
27,1,46,1,25,0,12,5,5,26,4,89,46,45,27,124,"1","1"
30,1,46,1,28,0,12,5,5,29,4,98,52,45,30,143,"1","1"
23,1,46,1,23,0,4,9,7,28,5,80,41,45,23,113,"1","1"
17,1,15,1,13,0,3,1,3,11,1,44,27,14,17,34,"1","1"
27,1,9,1,29,0,0,0,1,30,3,85,54,8,27,77,"1","1"
25,1,46,1,25,0,4,9,7,30,5,86,45,45,25,108,"1","1"
20,1,27,1,18,0,1,6,5,24,6,66,36,26,20,98,"1","1"
18,1,20,1,20,0,2,2,2,23,2,63,36,19,18,69,"1","1"
26,1,27,1,24,0,1,6,5,30,6,84,48,26,26,94,"1","1"
11,1,27,1,9,0,1,6,5,15,6,39,18,26,11,76,"1","1"
23,1,33,1,23,0,4,5,4,26,5,75,41,32,23,110,"1","1"
14,1,33,1,14,0,4,5,4,17,5,48,23,32,14,82,"1","1"
9,1,37,1,9,0,10,4,4,11,3,40,15,36,9,85,"1","1"
12,1,37,1,12,0,10,4,4,14,3,49,21,36,12,91,"1","1"
11,1,37,1,11,0,10,4,4,13,3,46,19,36,11,88,"1","1"
14,1,37,1,14,0,10,4,4,16,3,55,25,36,14,91,"1","1"
12,1,33,1,10,2,7,2,3,10,3,38,18,32,12,61,"1","1"
17,1,48,1,14,0,13,5,7,14,3,59,25,47,17,107,"1","1"
25,1,65,1,19,3,14,7,6,25,6,83,38,64,26,158,"1","1"
9,1,30,1,8,3,4,3,2,13,7,33,14,29,9,74,"0","0"
21,1,8,1,17,1,2,2,1,18,1,59,38,7,21,47,"0","0"
17,1,29,1,14,2,4,3,5,21,7,61,31,28,18,94,"0","0"
20,1,31,1,19,6,3,5,4,26,5,72,39,30,20,103,"0","0"
19,1,21,1,19,0,0,7,2,27,6,66,37,20,19,84,"0","0"
25,1,21,1,19,2,2,2,2,24,2,72,44,20,26,70,"0","0"
20,1,13,1,16,0,2,2,1,16,1,52,33,12,20,40,"0","0"
14,1,23,1,14,0,1,9,1,20,2,50,28,22,14,67,"0","0"
13,1,13,1,9,0,3,2,2,11,3,37,21,12,13,36,"0","0"
20,1,15,1,14,2,3,2,2,16,3,54,33,14,21,55,"0","0"
22,1,33,1,20,2,4,3,5,28,5,79,42,32,23,111,"0","0"
30,1,33,1,26,4,2,5,5,31,7,91,53,32,30,119,"0","0"
21,1,39,1,16,4,4,9,7,23,5,70,36,38,21,114,"0","0"
32,1,38,1,19,4,10,5,5,23,4,87,49,37,34,122,"0","0"
32,1,38,1,19,4,10,5,5,23,4,87,49,37,34,122,"0","0"
21,1,39,1,16,4,4,9,7,23,5,70,36,38,21,114,"0","0"
15,1,17,1,12,2,2,1,3,13,1,44,26,16,15,49,"0","0"
28,1,10,1,27,0,1,1,1,30,2,87,55,9,28,79,"0","0"
26,1,42,1,25,3,2,8,6,31,5,90,51,41,27,116,"0","0"
19,1,31,1,18,5,3,6,4,27,7,70,36,30,19,101,"0","0"
20,1,20,1,18,2,4,2,4,21,2,67,38,19,20,65,"0","0"
25,1,30,1,20,7,5,6,0,27,5,77,45,29,26,95,"0","0"
12,1,30,1,9,4,1,8,5,14,5,40,20,29,13,73,"0","0"
20,1,31,1,19,6,3,5,4,26,5,72,39,30,20,103,"0","0"
14,1,33,1,12,2,4,3,5,19,5,52,24,32,15,91,"0","0"
10,1,30,1,8,9,4,2,4,11,5,34,15,29,10,71,"0","0"
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,74,"0","0"
11,1,37,1,11,6,4,5,4,20,5,50,22,36,11,84,"0","0"
15,1,38,1,12,5,5,4,4,14,3,48,25,37,15,74,"0","0"
15,1,27,1,10,2,3,2,1,11,2,35,20,26,16,51,"0","0"
19,1,47,1,8,8,7,5,7,13,2,54,27,46,20,88,"0","0"
23,1,63,1,19,11,12,8,7,35,9,96,42,62,24,166,"0","0"
