"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
6.06608366507964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,12.1661366485989,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,5.85351525777595,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,2.62164373495253,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,3.53774292452123,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,2.43399982718367,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,1.94817527567771,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,6.85013541170758,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,1.8781719202205,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,18.4924842627038,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,11.4277839510443,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,12.1661366485989,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25481957031079,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.830156469682,1,16
