"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
0.393391633492036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.404109782321966
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.311599760287929
0,0,-0.216613664859889,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.414740006116869
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.31157327728611
0,0,0,0,0.414648474222405,0,0,0,0,0,0,0,0,0,0,0,1,5,0.773764084326624
0,0,0,0,0,0.737835626504747,0,0,0,0,0,0,0,0,0,0,1,6,0.0506748232426663
0,0,0,0,0,0,0.646225707547877,0,0,0,0,0,0,0,0,0,1,7,0.471436710822414
0,0,0,0,0,0,0,0.756600017281633,0,0,0,0,0,0,0,0,1,8,0.385968571082755
0,0,0,0,0,0,0,0,0.805182472432229,0,0,0,0,0,0,0,1,9,0.721299518708254
0,0,0,0,0,0,0,0,0,0.314986458829242,0,0,0,0,0,0,1,10,0.2901058962619
0,0,0,0,0,0,0,0,0,0,0.81218280797795,0,0,0,0,0,1,11,0.495641680851693
0,0,0,0,0,0,0,0,0,0,0,-0.849248426270384,0,0,0,0,1,12,0.428870804357184
0,0,0,0,0,0,0,0,0,0,0,0,-0.142778395104431,0,0,0,1,13,0.424225278456153
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216613664859889,0,0,1,14,0.392555847473583
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374518042968921,0,1,15,0.306459620879481
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7830156469682,1,16,0.364334873192422
