"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.460908413404299,0.0234184474225006,5.86096217469466e-08,0.00860474121240804,0.0324159526467108,537.824,600,-58786,15198017.5090926
2,0.530140884741751,0.00620297446564269,3.91042041038224e-09,0.00240402674479754,0.00804106927283483,26.81,32,-2368,42280.5826555789
3,0.485959545229769,0.0315512644249198,1.10627089454604e-07,0.0100390974993891,0.0505757501780128,894.951,986,-87273,41088198.1874258
4,0.530140884741751,0.00620297446564269,3.91042041038224e-09,0.00240402674479754,0.00804106927283483,26.81,32,-2368,42280.5826555789
5,0.559826796364278,0.0282067932121211,8.53432629661898e-08,0.0118840696875379,0.0342699802104197,546.087,588,-38535,14614584.9093484
6,0.0334896186059213,0.000432451385350344,1.87176283890236e-11,0.000215992051492505,0.000433106187381287,-10.001,5,-12206,-10941.6652654665
7,0.505180763876196,0.0127829462014171,1.67673053199323e-08,0.00645827951433738,0.0128141192195964,134.777,150,-12283,945914.724572786
8,0.475524750834716,0.0115621540959367,1.36841086140822e-08,0.0058264724509183,0.0116057540696749,122.33,138,-12742,798732.629260715
9,0.467846385473328,0.010880864636988,1.21016366708605e-08,0.00549139246023099,0.0108982833893588,111.082,126,-12002,664935.147400165
10,0.548678403774835,0.0297098179641188,9.54856218540068e-08,0.0118130012297992,0.0382429201119496,631.738,682,-46790,19661319.1784703
11,0.463657888691316,0.010353546771428,1.09451013997948e-08,0.00522946533225137,0.0103564206542627,101.855,116,-11239,562892.033902952
12,0.51373091999176,0.0478858134641055,2.85198845246226e-07,0.0118376582959589,0.0991471363644248,1869.209,2035,-160966,175143126.740108
13,0.500467402833561,0.0339349647698297,1.29239818010939e-07,0.0106809211178769,0.0550599396066572,983.242,1077,-89891,49032540.093393
14,0.484584502423459,0.0309506863598801,1.06108170819416e-07,0.00995253247091962,0.0490836350528065,865.344,954,-84912,38462560.5530476
15,0.45229631111021,0.0230386204094834,5.67099730220048e-08,0.00835557780002224,0.0322926766731479,536.624,601,-60985,15246675.5207895
16,0.515288539928844,0.0565540264356224,4.36321458664928e-07,0.0121241554780037,0.135098592602168,2593.656,2821,-221733,336608734.447592
