"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
0.393391633492036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-0.216613664859889,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0.414648474222405,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.737835626504747,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0.646225707547877,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.756600017281633,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,0.805182472432229,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,0.314986458829242,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.81218280797795,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,-0.849248426270384,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,-0.142778395104431,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.216613664859889,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374518042968921,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7830156469682,1,16
