"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.267290687026953,0.00441978779828255,1.97624641072088e-09,0.00169635284139101,0.00577733552678133,22.29,28,-2892,12525.5354781842
2,0.267357774537672,0.00442053761384453,1.97692343864521e-09,0.00169645561950924,0.0057789469900867,22.291,28,-2891,12526.5354781842
3,0.48956072728824,0.0802459454096063,8.94345553646023e-07,0.0235380338974098,0.143226787088314,3420.802,3565,-137843,241676139.994711
4,0.376131092524067,0.0216490547042316,4.90853402411805e-08,0.0104836849255376,0.0228215838608953,380.402,409,-25399,3163923.33539004
5,0.566963618020447,0.032828863660102,1.15213871108275e-07,0.0169700234732751,0.0328317943502032,425.396,441,-12373,3694913.42177171
6,0.267357774537672,0.00442053761384453,1.97692343864521e-09,0.00169645561950924,0.0057789469900867,22.291,28,-2891,12526.5354781842
7,0.545858567758936,0.0454196007046571,2.28179003214374e-07,0.0219793389420196,0.0489920159664479,885.186,917,-28107,15983469.1511679
8,0.664352877917162,0.0207039835775199,4.54897170812809e-08,0.00748540979446841,0.0290613515917432,112.942,118,-2150,264833.242838255
9,0.548128494368801,0.0260072714177099,7.13560132262855e-08,0.0131497661283205,0.0263946365749216,285.864,298,-9048,1685516.19479947
10,0.762801045281702,0.0547201848305707,3.37710750527994e-07,0.0271293702666252,0.0581798521159401,514.023,523,-5664,5206719.26707801
11,0.317833450891709,0.00452109782804173,2.0725645491613e-09,0.00148684465705605,0.00689416633108212,18.332,23,-1855,8621.92066989863
12,0.525312496474424,0.0164292891979544,2.80450301922082e-08,0.00724112961622013,0.0189080041256789,122.741,130,-4339,319468.769942706
13,0.10583923079696,0.00106731991380644,1.1431356441188e-10,0.000328601472134595,0.00173450298025569,0.603,5,-1602,-1036.35213750551
14,0.495986854442068,0.0125471958310128,1.62518644810939e-08,0.00505501040737437,0.0157293212524825,78.924,85,-3201,135761.862494491
15,0.466721893216525,0.0856972055436182,1.11557761925473e-06,0.0219633647519118,0.174531760295437,4249.95,4446,-188814,375889588.796827
16,0.545858567758936,0.0454196007046571,2.28179003214374e-07,0.0219793389420196,0.0489920159664479,885.186,917,-28107,15983469.1511679
17,0.545858567758936,0.0454196007046571,2.28179003214374e-07,0.0219793389420196,0.0489920159664479,885.186,917,-28107,15983469.1511679
18,0.586275099515579,0.0440616726755219,2.12881565106228e-07,0.0225510923185342,0.0449865964291383,713.451,736,-19023,10298163.0449537
