"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","class"
1,1,17,2,2,1,4,1,2,10,0,0,0,0,20,4,4,3,1
1,1,19,2,2,1,4,1,2,10,0,0,0,0,25,4,4,3,1
1,1,14,2,2,1,4,1,2,10,0,0,0,0,15,4,4,3,1
1,1,17,2,2,1,4,1,2,10,0,0,0,0,21,4,4,3,1
1,1,22,4,3,1,9,1,4,10,0,1,0,1,30,9,9,7,1
1,1,86,15,14,1,33,3,15,15,0,3,0,3,155,33,33,29,1
1,1,82,10,12,1,26,3,10,15,0,4,0,1,133,26,26,21,1
1,1,122,7,13,1,30,4,7,15,0,5,0,5,198,30,30,24,1
1,1,180,19,28,1,61,10,19,30,2,10,0,7,290,61,61,48,1
1,1,134,19,26,1,55,3,19,16,1,9,0,3,264,55,55,44,1
1,1,59,9,7,1,16,2,9,13,0,1,0,0,89,16,16,14,1
1,1,139,19,20,1,45,4,19,22,2,5,0,3,227,45,45,37,1
1,1,959,129,100,1,193,26,54,74,5,28,2,23,397,193,193,159,1
1,1,30,3,5,1,12,1,3,10,0,4,0,0,47,12,12,7,1
1,1,32,1,4,1,6,3,1,23,1,1,0,0,20,6,6,3,1
1,1,27,1,3,1,4,2,1,9,0,0,0,0,35,4,4,3,1
1,1,105,7,12,1,30,3,7,12,0,8,0,3,165,30,30,21,1
1,1,214,13,27,1,48,6,13,21,4,4,0,6,343,48,48,39,1
1,1,76,3,11,1,17,6,3,41,0,3,0,0,85,17,17,13,1
1,1,302,46,45,1,100,7,36,25,4,14,1,7,530,100,100,81,1
1,1,118,6,11,1,18,3,6,19,0,2,0,2,161,18,18,15,1
1,1,310,23,29,1,68,8,23,21,3,12,0,6,484,68,68,52,1
1,1,29,1,4,1,6,3,1,21,0,0,0,1,23,6,6,5,1
1,1,45,5,8,1,17,2,5,15,0,4,0,1,66,17,17,12,1
1,1,42,9,8,1,19,3,8,16,0,3,1,1,59,19,19,15,1
1,1,282,47,30,1,66,7,22,19,0,6,1,11,409,66,66,59,1
1,1,49,4,9,1,16,2,4,11,1,3,0,0,84,16,16,11,1
1,1,54,1,4,1,6,2,1,10,0,0,0,1,71,6,6,5,1
1,1,14,2,2,1,4,1,2,1,0,0,0,0,31,4,4,3,0
1,1,16,1,2,1,4,1,1,1,0,0,0,1,28,4,4,3,0
1,1,6,2,2,1,4,1,2,1,0,0,0,0,15,4,4,3,0
1,1,14,2,2,1,4,1,2,1,0,0,0,0,31,4,4,3,0
1,1,31,4,3,1,8,1,4,4,0,1,0,1,47,8,8,6,0
1,1,85,13,15,1,31,5,13,17,1,3,0,1,141,31,31,26,0
1,1,58,10,12,1,28,3,10,9,0,5,0,1,117,28,28,22,0
1,1,140,8,17,1,32,4,8,10,3,5,0,3,221,32,32,23,0
1,1,160,18,23,1,58,5,18,19,1,9,0,8,284,58,58,47,0
1,1,143,18,21,1,47,2,18,6,1,9,0,3,258,47,47,36,0
1,1,49,8,8,1,17,2,8,5,0,1,0,1,90,17,17,15,0
1,1,162,16,23,1,45,6,16,18,2,4,0,4,263,45,45,38,0
1,1,115,365,90,1,185,24,55,67,2,27,5,20,289,185,185,155,0
1,1,28,3,5,1,11,2,3,6,0,3,0,0,56,11,11,7,0
1,1,34,1,3,1,6,1,1,2,1,1,0,1,52,6,6,3,0
1,1,31,1,3,1,4,1,1,1,0,0,0,0,56,4,4,3,0
1,1,74,6,12,1,26,1,6,2,1,5,0,3,146,26,26,19,0
1,1,192,11,22,1,43,3,11,4,1,7,0,6,304,43,43,34,0
1,1,84,3,7,1,18,1,3,4,1,3,0,5,129,18,18,13,0
1,1,265,63,43,1,87,8,34,24,1,8,1,2,501,87,87,77,0
1,1,128,5,10,1,21,3,5,5,2,2,0,4,206,21,21,16,0
1,1,259,19,32,1,58,8,19,23,4,6,0,7,410,58,58,47,0
1,1,24,1,4,1,5,3,1,10,1,0,0,0,25,5,5,3,0
1,1,57,26,7,1,16,2,5,8,0,4,1,1,62,16,16,11,0
1,1,37,8,9,1,18,2,8,6,0,3,0,1,67,18,18,14,0
1,1,288,32,26,1,60,6,18,9,0,7,1,10,465,60,60,52,0
1,1,55,4,8,1,17,1,4,5,0,3,0,2,86,17,17,13,0
1,1,61,1,3,1,5,2,1,2,0,0,0,1,77,5,5,4,0
