"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","nnet","function.","nnet"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0480647857359602
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0480647857359602
0,0,142.645841295711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.980463433856515
0,0,0,51.2157139035409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0805771743800705
0,0,0,0,18.8269546336953,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.00340666395150613
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0480647857359602
0,0,0,0,0,0,38.2494164287883,0,0,0,0,0,0,0,0,0,0,0,1,7,0.00367203868987559
0,0,0,0,0,0,0,4.67752293198235,0,0,0,0,0,0,0,0,0,0,1,8,0.00344176904161019
0,0,0,0,0,0,0,0,11.8911595450013,0,0,0,0,0,0,0,0,0,1,9,0.00395994884094201
0,0,0,0,0,0,0,0,0,13.7375090844067,0,0,0,0,0,0,0,0,1,10,0.978252659008389
0,0,0,0,0,0,0,0,0,0,1.25654132598021,0,0,0,0,0,0,0,1,11,0.0189344373235997
0,0,0,0,0,0,0,0,0,0,0,5.60739307903924,0,0,0,0,0,0,1,12,0.956293603814082
0,0,0,0,0,0,0,0,0,0,0,0,0.76255721522618,0,0,0,0,0,1,13,0.0696818942809303
0,0,0,0,0,0,0,0,0,0,0,0,0,4.51026966683063,0,0,0,0,1,14,0.0233972240404116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.142875198128,0,0,0,1,15,0.937052788657939
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2494164287883,0,0,1,16,0.00367202193046145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2494164287883,0,1,17,0.003671949669903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0345592604766,1,18,0.972760302735518
