"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.900261666388306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.885815360509064
0,-1.18525972059561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.902308718127307
0,0,-0.991316806752462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.485153837521951
0,0,0,0.973933881978499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.803378640233015
0,0,0,0,0.973933881978499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.802456634128627
0,0,0,0,0,0.653950451004417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.73909604927888
0,0,0,0,0,0,0.941317207368878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.760288107341988
0,0,0,0,0,0,0,-17.3977483094302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.551768980597882
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.80409958618158
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.803531281390665
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0.804603614096824
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0.764686835187703
0,0,0,0,0,0,0,0,0,0,0,0,-3.78268994527763,0,0,0,0,0,0,0,0,1,13,0.374570529254468
0,0,0,0,0,0,0,0,0,0,0,0,0,-24.4500845978847,0,0,0,0,0,0,0,1,14,0.972068241786304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.75051057360552,0,0,0,0,0,0,1,15,0.941752586706844
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23.4158605226987,0,0,0,0,0,1,16,0.201126618766163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86034301038353,0,0,0,0,1,17,0.884612598749709
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900261666388306,0,0,0,1,18,0.866957391439506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.802790177391888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.802774871204672
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.764518431219553
