"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.360291498196602,0.0060459632735573,3.70014102886089e-09,0.0030296698704555,0.00606917000770882,71.114,87,-13009,311440.265614057
2,0.259240768634298,0.0134773977537762,1.90820361108839e-08,0.00378955415403937,0.0241475532349741,523.088,694,-167428,20277747.5132743
3,0.326205554918484,0.0120699570215498,1.50373501192182e-08,0.00469281289300852,0.0156677029397065,329.638,403,-70169,6830995.19921054
4,0.225231332120528,0.00203315076058739,4.15289804709387e-10,0.000895002119741863,0.0023134589673394,10.669,19,-5522,10567.1218564971
5,0.225231332120528,0.00203315076058739,4.15289804709387e-10,0.000895002119741863,0.0023134589673394,10.669,19,-5522,10567.1218564971
6,0.381460162958914,0.00395379427374328,1.57803481909064e-09,0.00167100801100899,0.0046931950909224,26.536,34,-4640,45769.8552874515
7,0.218534365370415,0.00112065825381107,1.26049848549658e-10,0.000342465753424658,0.00183483326080074,1.391,6,-1813,-38.628636913478
8,0.452238624297445,0.0578587901896745,5.17703840474395e-07,0.00956316742208439,0.178375402604773,4889.361,5452,-554397,1259678394.18928
9,0.289238659711634,0.00252722454559102,6.42610850799609e-10,0.00104680723792433,0.00305702678711549,13.835,21,-4354,15209.0849939517
10,0.289238659711634,0.00252722454559102,6.42610850799609e-10,0.00104680723792433,0.00305702678711549,13.835,21,-4354,15209.0849939517
11,0.307471015492434,0.00263916336365377,7.01102830237083e-10,0.00106620633631194,0.00327330445683124,14.2,21,-3989,15574.0849939517
12,NA,NA,NA,0,NA,0,0,0,15707
13,0.618235087826615,0.0319419108240348,1.0996237998007e-07,0.0143425091842383,0.0365888760017523,807.449,855,-43906,30979481.6956134
14,0.587758729406092,0.056007388551478,3.9360044909731e-07,0.0156899303196448,0.10309990925758,2799.071,2979,-174160,376134869.240275
15,0.563022959168211,0.0348321570757932,1.34033492631717e-07,0.0129637361630192,0.0480083986944311,1186.447,1273,-82490,68664090.271344
16,0.639266419466625,0.0619171138623259,4.81540784780961e-07,0.0191639787573714,0.103858077731485,2797.511,2941,-137758,366633690.289043
17,0.717587960236781,0.0378670683959738,1.55342720269013e-07,0.0189901369056382,0.0391881152738437,745.385,774,-25051,25401693.1463679
18,0.380062541912425,0.00549248252222569,3.05136953493542e-09,0.00266472868217054,0.00569066189392555,54.083,66,-9061,178320.670656395
19,0.30966365723343,0.00265268831916119,7.08345259264612e-10,0.00106843042482829,0.00330007070263677,14.241,21,-3948,15615.0849939517
20,0.289191677708332,0.00252693714870085,6.42464001955458e-10,0.00104675505931612,0.00305648356786785,13.834,21,-4355,15208.0849939517
21,NA,NA,NA,0,NA,0,0,0,15707
