"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
4,25,16,1,1,0,0,573,1,1,1,0,96,99,92,99,92,3,1,1,0,1
4,7,1,1,1,0,0,72,1,1,1,0,11,14,10,14,10,3,1,1,0,1
2,36,4,1,1,13,1,163,1,1,1,0,11,41,20,25,1,1,1,1,0,1
2,35,4,1,1,13,1,78,1,1,1,0,11,19,10,5,2,1,1,1,0,1
6,37,19,0,0,4,2,62,1,1,1,0,0,988,235,985,0,5,1,1,0,1
4,64,46,1,1,0,0,131,1,1,1,0,2,61,3,59,1,3,1,1,0,1
4,40,24,1,1,0,0,132,1,1,1,0,22,25,19,25,19,3,1,1,0,1
4,28,13,1,1,0,0,291,1,1,1,0,48,51,46,51,46,3,1,1,0,1
4,51,36,1,1,0,0,336,1,1,1,0,61,64,48,64,48,3,1,1,0,1
4,16,1,1,1,0,0,321,1,1,1,0,54,57,50,57,50,3,1,1,0,1
4,22,1,1,1,0,0,273,1,1,1,0,47,50,41,50,41,3,1,1,0,1
4,7,1,1,1,0,0,510,1,1,1,0,85,88,82,88,82,3,1,1,0,1
4,11,3,1,1,0,0,315,1,1,1,0,52,55,50,55,50,3,1,1,0,1
4,38,30,1,1,0,0,351,1,1,1,0,59,62,55,62,55,3,1,1,0,1
4,24,12,1,1,0,0,462,1,1,1,0,80,83,71,83,71,3,1,1,0,1
4,111,97,1,1,0,0,534,1,1,1,0,89,92,86,92,86,3,1,1,0,1
4,33,21,1,1,0,0,183,1,1,1,0,30,33,28,33,28,3,1,1,0,1
4,23,17,1,1,0,0,141,1,1,1,0,23,26,21,26,21,3,1,1,0,1
4,9,3,1,1,0,0,222,1,1,1,0,36,39,35,39,35,3,1,1,0,1
7,12,7,1,1,0,0,240,1,1,1,0,38,44,36,44,36,6,1,1,0,1
6,65,47,0,0,4,2,62,1,1,1,0,0,988,235,985,0,5,1,1,0,1
4,44,29,1,1,0,0,609,1,1,1,0,106,109,94,109,94,3,1,1,0,0
4,7,1,1,1,0,0,69,1,1,1,0,10,13,10,13,10,3,1,1,0,0
2,26,4,1,1,2,1,170,1,1,1,0,1,42,23,19,1,1,1,1,0,0
2,35,6,1,1,13,1,64,1,1,1,0,11,22,3,11,1,1,1,1,0,0
6,33,18,0,0,2,1,887,1,1,1,0,0,878,428,944,4,5,1,1,0,0
4,58,44,1,1,0,0,130,1,1,1,0,0,59,6,53,0,3,1,1,0,0
4,41,33,1,1,0,0,141,1,1,1,0,22,25,22,25,22,3,1,1,0,0
4,34,13,1,1,0,0,276,1,1,1,0,47,50,42,50,42,3,1,1,0,0
4,17,1,1,1,0,0,363,1,1,1,0,63,66,55,66,55,3,1,1,0,0
4,17,1,1,1,0,0,363,1,1,1,0,63,66,55,66,55,3,1,1,0,0
4,12,1,1,1,0,0,246,1,1,1,0,41,44,38,44,38,3,1,1,0,0
4,42,1,1,1,0,0,540,1,1,1,0,97,100,80,100,80,3,1,1,0,0
4,9,1,1,1,0,0,288,1,1,1,0,47,50,46,50,46,3,1,1,0,0
4,49,34,1,1,0,0,402,1,1,1,0,70,73,61,73,61,3,1,1,0,0
4,27,1,1,1,0,0,414,1,1,1,0,68,71,67,71,67,3,1,1,0,0
4,50,32,1,1,0,0,453,1,1,1,0,79,82,69,82,69,3,1,1,0,0
4,38,23,1,1,0,0,186,1,1,1,0,32,35,27,35,27,3,1,1,0,0
4,19,11,1,1,0,0,141,1,1,1,0,22,25,22,25,22,3,1,1,0,0
4,9,1,1,1,0,0,195,1,1,1,0,33,36,29,36,29,3,1,1,0,0
4,12,1,1,1,0,0,246,1,1,1,0,41,44,38,44,38,3,1,1,0,0
6,84,53,1,1,4,2,23,1,1,1,0,282,743,461,370,0,5,1,1,0,0
