"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function","nnet"
0.997383336116943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.777797523835757
0,21.8525972059561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.104336955536367
0,0,19.9131680675246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.999754743177957
0,0,0,0.260661180215007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.749481980129349
0,0,0,0,0.260661180215007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.747574901842265
0,0,0,0,0,3.46049548995583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.994110982854552
0,0,0,0,0,0,0.586827926311216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.774664228465241
0,0,0,0,0,0,0,183.977483094302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.985488016837216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.75929249158685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.75929249158685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.75929249158685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.75929249158685
0,0,0,0,0,0,0,0,0,0,0,0,47.8268994527763,0,0,0,0,0,0,0,0,1,13,0.914508394006874
0,0,0,0,0,0,0,0,0,0,0,0,0,254.500845978847,0,0,0,0,0,0,0,1,14,0.855641258780874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.5051057360552,0,0,0,0,0,0,1,15,0.450335259950036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244.158605226987,0,0,0,0,0,1,16,0.892253752319431
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6034301038353,0,0,0,0,1,17,0.923155917022269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.997383336116943,0,0,0,1,18,0.828923613650356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.75929249158685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.75929249158685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.75929249158685
