"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.437945504256889,0.0190270718104276,3.82904253176215e-08,0.00668439124678428,0.0274422412800205,605.679,621,-11910,3024070.24299631
2,0.314331273655453,0.0404990066042233,1.79170451981096e-07,0.0197743806009489,0.0431122532645646,4525.389,4689,-156132,172724792.757609
3,0.312498542685582,0.0262876438392939,7.28941976850856e-08,0.0134680134680135,0.0263459083349471,1920.305,1992,-66913,31141716.2476634
4,0.370725620816814,0.00942005707558868,9.22888008764841e-09,0.00231113175773765,0.0192865774535466,190.899,199,-5112,307576.960687961
5,0.370725620816814,0.00942005707558868,9.22888008764841e-09,0.00231113175773765,0.0192865774535466,190.899,199,-5112,307576.960687961
6,0.529735791919068,0.0187739507451919,3.79712006867498e-08,0.00493493285255299,0.0360633044248397,418.25,427,-5533,1430777.49104244
7,0.361310167028419,0.00519754388892808,2.80081107364634e-09,0.000761964659353419,0.0177538618600045,58.459,63,-1688,29946.5944093934
8,0.528165159195121,0.175922428563991,6.20364967337434e-06,0.0658171429967523,0.266059945926805,37182.461,37715,-492034,11182140524.8432
9,0.420906310945973,0.0102610605730272,1.10419216515243e-08,0.00227125625183878,0.0232839518329468,186.035,193,-3982,290175.528243182
10,0.420906310945973,0.0102610605730272,1.10419216515243e-08,0.00227125625183878,0.0232839518329468,186.035,193,-3982,290175.528243182
11,0.440588824080269,0.0106062678368348,1.1840649769627e-08,0.00225728298764994,0.0250302630955897,184.397,191,-3622,284484.168199721
12,0.440588824080269,0.0106062678368348,1.1840649769627e-08,0.00225728298764994,0.0250302630955897,184.397,191,-3622,284484.168199721
13,0.680387711378374,0.0904446364878993,9.97161569336723e-07,0.0477020425334627,0.0939232302101335,5512.174,5556,-35480,242680557.385651
14,0.436390586920747,0.0700790740390653,5.75503255726878e-07,0.0346459976207704,0.0757861697808616,8300.111,8475,-163624,564552148.659674
15,0.58019101102383,0.0833435369501247,8.26730330076171e-07,0.0454367487569007,0.0833836691973732,6880.994,6963,-72253,381127846.62719
16,0.479994139757357,0.0738274861708822,6.39939310625749e-07,0.0381571820913836,0.0768721464783409,7822.605,7961,-127644,498169776.914659
17,0.760973544969843,0.0972711772050533,1.20545417007158e-06,0.046007804444085,0.112288604750916,4525.734,4551,-17925,162837688.637734
18,0.434509862993874,0.0156912234015844,2.59617415012458e-08,0.0047915990282458,0.0259385241349274,416.452,428,-8330,1434708.94064919
19,0.445761735815196,0.0107685495627932,1.22183938868194e-08,0.00228205219159779,0.0255232814644852,186.437,193,-3580,290577.528243182
20,0.420847937201186,0.0102598862027146,1.10392775254472e-08,0.0022712295236302,0.023278895185924,186.034,193,-3983,290174.528243182
21,NA,NA,NA,0,NA,0,0,0,80993
