"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
0.889192453500612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0745143956877655
0,-0.725950185880921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.209098849486956
0,0,-0.585703764762127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.239519627094146
0,0,0,0.969000456925686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.219678200903045
0,0,0,0,0.969000456925686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.219320091924752
0,0,0,0,0,0.530086977081498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.319339860698827
0,0,0,0,0,0,0.949304679932451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.292659792230513
0,0,0,0,0,0,0,-15.6865677790048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.907904939509262
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.228733199336964
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0.231295370128917
0,0,0,0,0,0,0,0,0,0,0.991207021783406,0,0,0,0,0,0,0,0,0,0,1,11,0.235128619972646
0,0,0,0,0,0,0,0,0,0,0,0.991207021783406,0,0,0,0,0,0,0,0,0,1,12,0.233397078503784
0,0,0,0,0,0,0,0,0,0,0,0,-1.98172754379306,0,0,0,0,0,0,0,0,1,13,0.125809348659584
0,0,0,0,0,0,0,0,0,0,0,0,0,-8.36956519991879,0,0,0,0,0,0,0,1,14,0.0140123891621006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.52287594008463,0,0,0,0,0,0,1,15,0.0147024894226042
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.93242774725487,0,0,0,0,0,1,16,0.900214870709811
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.971864561423273,0,0,0,0,1,17,0.0178254916126977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.889192453500612,0,0,0,1,18,0.0757324940580406
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0.233022700357837
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0.234614957370363
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0.228117091702722
