"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","class"
4,16,4,1,1,0,0,38,1,1,1,1,3,10,6,7,3,3,1,1,0,1
2,12,2,1,1,3,1,176,1,1,1,1,18,31,36,30,12,1,1,1,0,1
2,12,2,1,1,3,1,163,1,1,1,1,17,29,33,28,11,1,1,1,0,1
2,12,2,1,1,3,1,119,1,1,1,1,11,22,24,19,8,1,1,1,0,1
2,12,2,1,1,3,1,172,1,1,1,1,18,29,36,30,12,1,1,1,0,1
2,12,2,1,1,3,1,159,1,1,1,1,17,27,33,28,11,1,1,1,0,1
2,13,3,1,1,3,1,178,1,1,1,1,18,32,36,30,12,1,1,1,0,1
2,14,4,1,1,3,1,178,1,1,1,1,18,32,36,30,12,1,1,1,0,1
2,13,3,1,1,3,1,165,1,1,1,1,17,30,33,28,11,1,1,1,0,1
2,13,3,1,1,3,1,123,1,1,1,1,11,24,24,19,8,1,1,1,0,1
4,43,22,1,1,0,0,54,1,1,1,1,10,10,8,10,8,3,1,1,0,1
4,16,2,1,1,0,0,216,1,1,1,1,36,36,36,36,36,3,1,1,0,1
4,8,1,1,1,0,0,336,1,1,1,1,57,57,55,57,55,3,1,1,0,1
4,15,8,1,1,0,0,378,1,1,1,1,65,65,61,65,61,3,1,1,0,1
4,18,11,1,1,0,0,150,1,1,1,1,25,25,25,25,25,3,1,1,0,1
4,37,30,1,1,0,0,48,1,1,1,1,8,8,8,8,8,3,1,1,0,1
4,31,22,1,1,0,0,48,1,1,1,1,8,8,8,8,8,3,1,1,0,1
4,46,39,1,1,0,0,120,1,1,1,1,20,20,20,20,20,3,1,1,0,1
4,8,1,1,1,0,0,120,1,1,1,1,20,20,20,20,20,3,1,1,0,1
4,24,17,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,57,48,1,1,0,0,168,1,1,1,1,28,28,28,28,28,3,1,1,0,1
4,8,1,1,1,0,0,42,1,1,1,1,7,7,7,7,7,3,1,1,0,1
4,24,16,1,1,0,0,588,1,1,1,1,99,99,97,99,97,3,1,1,0,1
4,40,34,1,1,0,0,150,1,1,1,1,25,25,25,25,25,3,1,1,0,1
4,6,1,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,7,2,1,1,0,0,36,1,1,1,1,6,6,6,6,6,3,1,1,0,1
4,8,3,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,39,21,1,1,0,0,96,1,1,1,1,16,16,16,16,16,3,1,1,0,1
4,41,1,1,1,0,0,549,1,1,1,1,100,100,83,100,83,3,1,1,0,1
4,11,1,1,1,0,0,66,1,1,1,1,11,11,11,11,11,3,1,1,0,1
4,33,13,1,1,0,0,285,1,1,1,1,50,50,45,50,45,3,1,1,0,1
4,34,27,1,1,0,0,240,1,1,1,1,40,40,40,40,40,3,1,1,0,1
4,43,35,1,1,0,0,48,1,1,1,1,8,8,8,8,8,3,1,1,0,1
4,68,60,1,1,0,0,99,1,1,1,1,17,17,16,17,16,3,1,1,0,1
4,65,58,1,1,0,0,48,1,1,1,1,8,8,8,8,8,3,1,1,0,1
4,23,16,1,1,0,0,36,1,1,1,1,6,6,6,6,6,3,1,1,0,1
4,44,36,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,16,9,1,1,0,0,216,1,1,1,1,36,36,36,36,36,3,1,1,0,1
4,40,33,1,1,0,0,150,1,1,1,1,25,25,25,25,25,3,1,1,0,1
4,42,35,1,1,0,0,162,1,1,1,1,27,27,27,27,27,3,1,1,0,1
4,8,1,1,1,0,0,291,1,1,1,1,50,50,47,50,47,3,1,1,0,1
4,8,1,1,1,0,0,297,1,1,1,1,50,50,49,50,49,3,1,1,0,1
4,18,10,1,1,0,0,48,1,1,1,1,8,8,8,8,8,3,1,1,0,1
4,39,27,2,2,0,0,384,1,1,1,1,64,66,64,33,31,3,1,1,0,1
4,11,1,1,1,0,0,255,1,1,1,1,44,44,41,44,41,3,1,1,0,1
4,15,1,1,1,0,0,264,1,1,1,1,44,44,44,44,44,3,1,1,0,1
4,23,17,1,1,0,0,48,1,1,1,1,8,8,8,8,8,3,1,1,0,1
4,6,1,1,1,0,0,84,1,1,1,1,14,14,14,14,14,3,1,1,0,1
2,11,2,1,1,3,1,240,1,1,1,1,18,39,54,36,18,1,1,1,0,1
2,11,2,1,1,3,1,234,1,1,1,1,18,36,54,36,18,1,1,1,0,1
2,13,2,1,1,3,1,221,1,1,1,1,17,37,49,34,15,1,1,1,0,1
2,13,2,1,1,3,1,215,1,1,1,1,17,34,49,34,15,1,1,1,0,1
2,33,4,1,1,13,1,62,1,1,1,1,14,17,5,2,1,1,1,1,0,1
2,23,4,2,2,0,0,66,1,1,1,1,4,17,10,9,2,1,1,1,0,1
2,31,3,1,1,13,1,60,1,1,1,1,14,19,3,6,1,1,1,1,0,1
2,17,1,1,1,3,1,240,1,1,0,0,18,39,54,36,18,1,1,1,0,1
2,20,2,1,1,3,1,240,1,1,1,1,18,39,54,36,18,1,1,1,0,1
2,19,2,1,1,3,1,240,1,1,1,1,18,39,54,36,18,1,1,1,0,1
2,15,3,1,1,3,1,228,1,1,1,1,18,39,50,36,14,1,1,1,0,1
2,15,3,1,1,3,1,222,1,1,1,1,18,36,50,36,14,1,1,1,0,1
2,14,1,1,1,6,1,108,1,1,1,1,28,30,6,4,2,1,1,1,0,1
4,37,19,1,1,0,0,462,1,1,1,1,39,78,76,39,37,3,1,1,0,1
4,16,1,1,1,0,0,243,1,1,1,1,20,42,39,22,19,3,1,1,0,1
2,17,2,1,1,0,0,108,1,1,1,1,9,18,18,9,9,1,1,1,0,1
2,18,2,1,1,0,0,108,1,1,1,1,9,18,18,9,9,1,1,1,0,1
2,8,2,1,1,0,0,108,1,1,1,1,9,18,18,9,9,1,1,1,0,1
2,10,4,1,1,0,0,108,1,1,1,1,9,18,18,9,9,1,1,1,0,1
2,10,1,1,1,0,0,123,1,1,1,1,11,22,19,11,8,1,1,1,0,1
2,10,1,1,1,0,0,114,1,1,1,1,10,20,18,10,8,1,1,1,0,1
2,19,2,1,1,3,1,234,1,1,1,1,18,36,54,36,18,1,1,1,0,1
6,37,19,0,0,6,2,62,1,1,1,1,0,988,235,985,0,5,1,1,0,1
4,10,2,1,1,3,1,679,1,1,1,1,47,128,141,94,47,3,1,1,0,1
2,23,6,1,1,3,1,238,1,1,1,1,18,38,54,36,18,1,1,1,0,1
2,23,6,1,1,3,1,234,1,1,1,1,18,36,54,36,18,1,1,1,0,1
2,33,6,1,1,13,1,62,1,1,1,1,12,21,3,10,1,1,1,1,0,1
2,33,6,1,1,13,1,58,1,1,1,1,16,17,3,2,1,1,1,1,0,1
4,13,3,1,1,3,1,300,1,1,1,1,24,51,69,51,18,3,1,1,0,1
2,32,3,1,1,16,2,73,1,1,1,1,20,21,4,3,1,1,1,1,0,1
4,36,22,1,1,7,1,66,1,1,1,1,16,16,6,6,3,3,1,1,0,1
2,11,2,1,1,2,1,78,1,1,1,1,2,20,6,4,2,1,1,1,0,1
4,26,1,1,1,0,0,423,1,1,1,1,71,71,70,71,70,3,1,1,0,1
4,39,24,1,1,0,0,144,1,1,1,1,25,25,23,25,23,3,1,1,0,1
4,48,34,1,1,0,0,411,1,1,1,1,73,73,64,73,64,3,1,1,0,1
2,16,1,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,1
2,16,1,1,1,0,0,114,1,1,1,1,19,19,19,19,19,1,1,1,0,1
2,19,4,1,1,0,0,114,1,1,1,1,19,19,19,19,19,1,1,1,0,1
2,17,2,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,1
4,43,29,1,1,0,0,618,1,1,1,1,109,109,97,109,97,3,1,1,0,1
4,15,1,1,1,0,0,78,1,1,1,1,13,13,13,13,13,3,1,1,0,1
2,17,2,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,1
2,16,2,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,1
2,16,2,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,1
2,15,1,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,1
4,27,13,1,1,0,0,303,1,1,1,1,51,51,50,51,50,3,1,1,0,1
2,17,3,1,1,0,0,108,1,1,1,1,18,18,18,18,18,1,1,1,0,1
2,17,3,1,1,0,0,102,1,1,1,1,17,17,17,17,17,1,1,1,0,1
4,15,1,1,1,0,0,72,1,1,1,1,12,12,12,12,12,3,1,1,0,1
4,37,23,1,1,0,0,195,1,1,1,1,35,35,30,35,30,3,1,1,0,1
