"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
-0.232248893180076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.710373169296599
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.874861893678213
0,0,-3.69016884186525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.11866718593188
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.874861597208861
0,0,0,0,0.413403276047258,0,0,0,0,0,0,0,0,0,0,0,1,5,0.863496480121093
0,0,0,0,0,0.336978057493289,0,0,0,0,0,0,0,0,0,0,1,6,0.613805604784526
0,0,0,0,0,0,0.340270314798784,0,0,0,0,0,0,0,0,0,1,7,0.756527928879291
0,0,0,0,0,0,0,0.419222061129936,0,0,0,0,0,0,0,0,1,8,0.669670655375982
0,0,0,0,0,0,0,0,0.339741489339974,0,0,0,0,0,0,0,1,9,0.75083116643727
0,0,0,0,0,0,0,0,0,-0.555145329639084,0,0,0,0,0,0,1,10,0.708159256192738
0,0,0,0,0,0,0,0,0,0,0.431730990777308,0,0,0,0,0,1,11,0.901829821212873
0,0,0,0,0,0,0,0,0,0,0,-3.42005937827269,0,0,0,0,1,12,0.97562833296989
0,0,0,0,0,0,0,0,0,0,0,0,-0.746702718277822,0,0,0,1,13,0.913934079844848
0,0,0,0,0,0,0,0,0,0,0,0,0,-3.69016884186525,0,0,1,14,0.675648876117572
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338503548892051,0,1,15,0.860854950776232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.34588287377465,1,16,0.686863986951504
