"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
12.3224889318008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.559714221271967
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0672132867884453
0,0,46.9016884186525,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.15189805333343
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0672132867884453
0,0,0,0,5.86596723952742,0,0,0,0,0,0,0,0,0,0,0,1,5,0.862885348203889
0,0,0,0,0,6.63021942506711,0,0,0,0,0,0,0,0,0,0,1,6,0.00149556193075636
0,0,0,0,0,0,6.59729685201216,0,0,0,0,0,0,0,0,0,1,7,0.297797405661222
0,0,0,0,0,0,0,5.80777938870064,0,0,0,0,0,0,0,0,1,8,0.002513076107625
0,0,0,0,0,0,0,0,6.60258510660026,0,0,0,0,0,0,0,1,9,0.217082652242181
0,0,0,0,0,0,0,0,0,15.5514532963908,0,0,0,0,0,0,1,10,0.0178219799442663
0,0,0,0,0,0,0,0,0,0,5.68269009222692,0,0,0,0,0,1,11,0.998561999017968
0,0,0,0,0,0,0,0,0,0,0,44.2005937827269,0,0,0,0,1,12,0.323869290144431
0,0,0,0,0,0,0,0,0,0,0,0,17.4670271827782,0,0,0,1,13,0.00312957044892087
0,0,0,0,0,0,0,0,0,0,0,0,0,46.9016884186525,0,0,1,14,0.0840541613634518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3850354889205,0,1,15,0.583740460064962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.458828737746,1,16,0.053390877583147
