"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.455801823053656,0.0242808467416602,6.30011384472699e-08,0.00926615953542654,0.0324020658884705,596.668,659,-58883,16397672.6477607
2,0.494097407302899,0.00568160327392885,3.27802248810653e-09,0.00212227014445129,0.00763748955834609,25.808,31,-2371,35133.1932003923
3,0.547498564285785,0.0425086259548666,2.07399351640386e-07,0.0142340462175935,0.0652809685742712,1314.334,1405,-86471,74658239.628882
4,0.494097407302899,0.00568160327392885,3.27802248810653e-09,0.00212227014445129,0.00763748955834609,25.808,31,-2371,35133.1932003923
5,0.434991365789993,0.0181445654429349,3.43812516681601e-08,0.00781952535481096,0.0213807111301725,357.892,400,-38918,6029880.57796666
6,0.505639526084076,0.0133284290464263,1.82478423023477e-08,0.00675423693697427,0.0133284309290277,148.15,163,-11897,999422.645799281
7,0.534348275437629,0.0151493587925143,2.3661799016807e-08,0.00769041970056451,0.0151508650234669,172.812,188,-12210,1332058.13386728
8,0.507594092073547,0.0138637101200798,1.97646817376317e-08,0.00702585514694074,0.0138704276902282,159.363,175,-12672,1152560.20823799
9,0.522906334356058,0.0142892194487261,2.10143874945141e-08,0.0072481776010603,0.0142892252124704,160.127,175,-11908,1153324.20823799
10,0.494292395040338,0.0252953953673845,6.82357673648776e-08,0.0103786342123056,0.031465542454343,563.672,614,-46924,14240430.0487905
11,0.530756061568638,0.014261713266985,2.09327090878205e-08,0.00723025583982202,0.0142690443355726,154.903,169,-11138,1075775.76274926
12,0.477629099879314,0.0438634903852372,2.32132592504681e-07,0.0113675666951048,0.0865509906299701,1805.998,1972,-161240,147054810.33426
13,0.45226275837693,0.0296255314605244,9.65773647061132e-08,0.00971357166565789,0.046055292897285,901.017,995,-90198,37406919.0619484
14,0.548816595099485,0.0421472832845693,2.03323601063488e-07,0.0142615446892872,0.0640555338959739,1285.729,1374,-84107,71399764.7195979
15,0.458701625163912,0.0250074551351641,6.70220290755708e-08,0.00943306076201657,0.0337732994564329,626.502,691,-61017,18031314.5836875
16,0.518342373461299,0.0604981550682666,5.02314280687227e-07,0.0136703703069627,0.137527167322464,2966.608,3194,-221408,385904698.027378
