"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class","nnet"
9,1,7,1,7,0,1,2,1,7,1,24,15,6,9,25,"1","1"
18,1,12,1,17,0,2,2,1,19,4,54,32,11,18,47,"1","1"
15,1,7,1,13,0,1,2,1,13,1,42,27,6,15,31,"1","0"
18,1,7,1,16,0,1,2,1,16,1,51,33,6,18,35,"1","0"
6,1,12,1,5,0,2,2,1,7,4,18,8,11,6,34,"1","1"
20,1,4,1,19,0,1,1,0,19,1,58,38,3,20,53,"1","1"
6,1,4,1,5,0,1,1,0,5,1,16,10,3,6,17,"1","1"
23,1,31,1,11,1,6,5,3,13,3,53,31,30,24,61,"1","1"
21,1,27,1,11,1,6,4,3,11,3,47,27,26,24,62,"1","1"
13,1,36,1,9,7,3,4,4,14,5,41,20,35,13,71,"1","1"
11,1,36,1,7,7,3,4,4,12,5,35,16,35,11,67,"1","1"
10,1,26,1,9,4,3,1,3,16,3,40,18,25,10,77,"1","1"
19,1,47,1,8,8,7,5,7,13,2,54,27,46,19,83,"1","1"
50,1,125,1,32,17,15,14,10,58,15,164,81,124,54,266,"1","1"
24,1,73,1,12,14,8,5,10,24,8,77,35,72,24,153,"1","1"
21,1,76,1,13,5,10,12,8,25,10,74,31,75,21,153,"1","1"
14,1,18,1,11,0,1,4,1,13,2,40,25,17,16,43,"1","1"
18,1,17,1,12,0,4,2,2,12,2,46,28,16,18,36,"1","1"
12,1,21,1,10,2,2,1,3,11,1,36,20,20,12,48,"1","1"
45,1,161,1,17,22,25,18,25,49,17,158,59,160,50,370,"1","1"
50,1,161,1,20,22,25,18,25,52,17,169,67,160,56,375,"1","1"
37,1,147,1,21,18,16,20,17,57,20,148,58,146,38,325,"1","1"
25,1,32,1,12,4,7,2,6,11,3,57,33,31,26,59,"1","1"
20,1,42,1,12,6,4,4,4,22,6,62,32,41,22,107,"1","1"
32,1,39,1,15,5,7,5,5,6,0,56,38,38,34,47,"1","1"
16,1,47,1,11,2,3,9,6,24,10,59,26,46,16,119,"1","1"
16,1,19,1,13,1,1,4,1,15,2,46,29,18,17,50,"1","1"
16,1,18,1,9,1,4,2,2,10,2,40,24,17,17,38,"1","1"
46,1,127,1,25,13,14,17,18,47,17,148,69,126,48,285,"1","1"
13,1,12,1,9,2,1,1,2,2,0,20,15,11,14,11,"1","1"
15,1,14,1,9,1,4,2,1,11,3,39,23,13,15,46,"1","1"
10,1,8,1,7,3,0,1,1,7,1,24,16,7,10,29,"0","0"
20,1,13,1,16,0,2,2,1,16,1,52,33,12,20,40,"0","0"
14,1,8,1,12,0,1,3,1,13,1,41,26,7,14,34,"0","0"
19,1,8,1,16,2,1,1,1,15,1,50,33,7,19,34,"0","0"
7,1,12,1,5,0,1,2,0,7,0,20,12,11,7,30,"0","0"
22,1,9,1,18,2,1,1,1,20,1,62,40,8,22,48,"0","0"
5,1,4,1,5,0,0,0,1,5,1,15,9,3,5,15,"0","0"
23,1,32,1,13,9,3,5,3,12,3,50,32,31,24,62,"0","0"
17,1,25,1,9,6,5,4,3,11,3,44,25,24,18,70,"0","0"
15,1,36,1,7,7,3,4,4,13,5,41,21,35,15,65,"0","0"
10,1,30,1,8,9,4,2,4,11,5,34,15,29,10,71,"0","0"
11,1,28,1,9,4,3,1,3,16,3,42,20,27,11,78,"0","0"
20,1,47,1,9,8,7,5,7,14,2,57,29,46,21,91,"0","1"
45,1,125,1,27,17,15,14,10,53,15,149,71,124,49,252,"0","0"
26,1,57,1,14,13,7,10,9,22,8,77,39,56,27,145,"0","0"
21,1,76,1,13,5,10,12,8,26,10,75,31,75,22,152,"0","0"
12,1,18,1,9,0,1,4,1,11,2,34,21,17,14,38,"0","0"
17,1,14,1,12,1,1,3,2,13,2,44,28,13,17,37,"0","0"
12,1,17,1,9,2,2,1,3,10,1,35,20,16,12,45,"0","0"
52,1,161,1,23,22,25,18,25,55,17,177,72,160,55,380,"0","0"
52,1,161,1,23,22,25,18,25,55,17,177,72,160,55,380,"0","0"
33,1,133,1,24,19,17,20,12,52,15,137,56,132,33,273,"0","0"
24,1,37,1,11,4,7,2,6,10,3,54,31,36,26,69,"0","1"
20,1,43,1,12,6,4,4,4,21,6,59,30,42,22,109,"0","0"
33,1,39,1,15,5,7,5,5,6,0,57,39,38,34,39,"0","0"
16,1,38,1,12,4,8,9,2,22,10,60,28,37,17,118,"0","0"
17,1,18,1,14,0,1,4,1,16,2,49,31,17,19,46,"0","0"
18,1,18,1,8,3,3,2,4,9,2,41,25,17,19,42,"0","0"
47,1,127,1,25,13,14,17,18,47,17,149,70,126,50,290,"0","0"
14,1,12,1,10,2,1,1,2,2,0,21,16,11,15,22,"0","0"
14,1,15,1,10,1,4,2,3,12,3,42,23,14,15,56,"0","0"
