"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","class","nnet"
13,1,27,1,10,2,3,2,1,11,2,37,22,26,16,53,"1","1"
8,1,30,1,8,3,4,3,2,13,7,34,15,29,9,77,"1","1"
17,1,8,1,15,0,2,0,2,1,0,25,20,7,19,12,"1","1"
31,1,13,1,29,0,2,2,1,29,1,92,60,12,32,75,"1","1"
26,1,8,1,24,0,2,0,2,1,0,34,29,7,28,8,"1","1"
18,1,13,1,16,0,2,2,1,16,1,53,34,12,19,41,"1","1"
36,1,135,1,29,20,17,20,12,56,15,150,65,134,36,291,"1","1"
45,1,160,1,27,18,21,21,19,62,20,183,81,159,49,367,"1","1"
32,1,32,1,24,4,7,2,6,22,3,92,57,31,34,93,"1","1"
15,1,14,1,15,0,0,4,1,16,1,46,29,13,15,34,"1","1"
19,1,30,1,19,3,4,3,2,24,7,67,37,29,19,93,"1","1"
25,1,120,1,21,7,13,18,15,54,24,126,44,119,26,278,"1","1"
27,1,16,1,23,0,3,3,1,3,0,40,33,15,28,12,"1","1"
31,1,15,1,27,1,1,3,2,27,2,87,57,14,32,64,"1","1"
57,1,192,1,41,33,23,22,18,80,27,223,102,191,61,411,"1","1"
36,1,43,1,28,6,4,4,4,37,6,110,65,42,36,118,"1","1"
17,1,16,1,15,1,3,1,1,18,4,53,31,15,17,60,"1","1"
37,1,87,1,28,20,8,14,7,42,7,124,67,86,39,201,"1","1"
24,1,60,1,22,2,4,8,9,38,15,95,44,59,24,160,"1","1"
25,1,33,1,24,2,4,3,5,31,5,89,49,32,26,109,"1","1"
10,1,21,1,9,2,2,4,2,11,3,32,17,20,11,58,"1","1"
32,1,81,1,28,5,12,9,9,48,15,128,59,80,33,227,"1","1"
23,1,30,1,21,1,5,2,4,31,6,84,44,29,23,116,"1","1"
28,1,25,1,28,3,3,3,1,30,3,87,53,24,28,98,"1","1"
17,1,14,1,15,2,3,0,1,14,1,49,31,13,18,42,"1","1"
16,1,27,1,15,4,3,1,3,21,3,57,30,26,16,96,"1","1"
20,1,40,1,15,5,4,3,6,22,6,66,34,39,21,104,"1","1"
18,1,18,1,18,0,3,1,1,20,3,59,35,17,18,73,"1","1"
23,1,39,1,20,5,5,4,4,21,3,70,40,38,23,88,"1","1"
18,1,12,1,16,0,3,0,2,12,1,49,32,11,21,45,"1","1"
27,1,12,1,25,0,3,0,2,21,1,76,50,11,29,56,"1","1"
19,1,14,1,15,0,2,3,2,3,0,31,24,13,20,12,"1","1"
15,1,7,1,12,0,1,1,2,1,0,21,17,6,16,7,"1","1"
16,1,12,1,14,0,3,0,2,10,1,43,28,11,18,30,"1","1"
23,1,14,1,19,0,2,3,2,3,0,35,28,13,26,21,"1","1"
17,1,6,1,16,0,0,0,1,1,0,20,18,5,18,8,"1","1"
16,1,14,1,12,0,2,3,2,3,0,28,21,13,19,22,"1","1"
18,1,7,1,15,0,1,1,2,1,0,24,20,6,19,7,"1","1"
21,1,10,1,20,0,0,1,1,19,1,59,39,9,21,46,"1","1"
13,1,33,1,12,2,4,3,5,19,5,53,25,32,15,94,"1","1"
20,1,60,1,18,2,4,8,9,34,15,83,36,59,20,158,"1","1"
7,1,43,1,6,6,4,4,4,16,6,36,12,42,7,91,"1","1"
18,1,43,1,12,6,4,4,4,21,6,60,31,42,20,112,"1","1"
46,1,192,1,30,33,23,22,18,69,27,190,80,191,51,406,"1","1"
21,1,135,1,15,20,17,20,12,42,15,107,36,134,21,260,"1","1"
41,1,192,1,26,33,23,22,18,65,27,177,71,191,45,393,"1","1"
14,1,23,1,11,7,4,2,1,10,3,40,25,22,14,43,"0","0"
8,1,28,1,8,3,2,4,2,16,7,36,16,27,9,69,"0","0"
18,1,8,1,15,1,0,1,2,1,0,22,19,7,18,6,"0","0"
27,1,14,1,27,0,2,2,2,28,3,84,52,13,27,82,"0","0"
28,1,9,1,24,3,1,0,1,1,0,33,30,8,28,7,"0","0"
20,1,15,1,18,0,3,2,1,18,1,59,37,14,20,49,"0","0"
35,1,133,1,28,19,17,20,12,56,15,149,64,132,35,292,"0","0"
46,1,159,1,27,18,21,21,19,63,20,186,83,158,47,349,"0","0"
32,1,32,1,24,4,7,2,6,23,3,94,58,31,33,84,"0","0"
17,1,14,1,17,0,0,4,1,19,1,54,34,13,17,55,"0","0"
18,1,29,1,18,3,4,3,2,24,7,66,36,28,18,90,"0","0"
27,1,119,1,23,7,13,18,15,57,24,134,49,118,28,279,"0","0"
25,1,15,1,21,0,3,3,1,3,0,38,31,14,25,11,"0","0"
26,1,14,1,22,1,1,3,2,23,2,74,48,13,26,55,"0","0"
56,1,192,1,37,33,23,22,18,77,27,218,100,191,61,411,"0","1"
37,1,42,1,29,6,4,4,4,39,6,115,68,41,37,125,"0","0"
19,1,15,1,17,1,3,1,1,21,4,61,36,14,19,68,"0","0"
42,1,79,1,30,23,8,12,11,39,6,132,74,78,44,191,"0","0"
23,1,59,1,19,2,5,8,9,37,15,95,44,58,23,162,"0","0"
21,1,33,1,20,2,4,3,5,28,5,79,42,32,22,111,"0","0"
10,1,20,1,9,2,2,4,2,12,3,34,18,19,10,53,"0","0"
37,1,81,1,30,5,12,9,9,50,15,140,69,80,38,228,"0","1"
22,1,29,1,20,1,5,2,4,31,6,83,43,28,22,107,"0","0"
