"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function"
-0.0487422221152369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
0,0,-4.0820316907776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
0,0,0,0,0.307400390684016,0,0,0,0,0,0,0,0,0,0,0,1,5
0,0,0,0,0,0.178990634399214,0,0,0,0,0,0,0,0,0,0,1,6
0,0,0,0,0,0,0.375595840638149,0,0,0,0,0,0,0,0,0,1,7
0,0,0,0,0,0,0,0.322746898848304,0,0,0,0,0,0,0,0,1,8
0,0,0,0,0,0,0,0,0.454558919507724,0,0,0,0,0,0,0,1,9
0,0,0,0,0,0,0,0,0,-0.95053835047278,0,0,0,0,0,0,1,10
0,0,0,0,0,0,0,0,0,0,0.245690831272879,0,0,0,0,0,1,11
0,0,0,0,0,0,0,0,0,0,0,-3.87590632539508,0,0,0,0,1,12
0,0,0,0,0,0,0,0,0,0,0,0,-1.01670845580117,0,0,0,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0820316907776,0,0,1,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109139269333151,0,1,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.91965899012341,1,16
