"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function","nnet"
10.4874222211524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0426625279511056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00314644886123906
0,0,50.820316907776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.000863933333708463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.00314644886123906
0,0,0,0,6.92599609315984,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0473443955011706
0,0,0,0,0,8.21009365600786,0,0,0,0,0,0,0,0,0,0,1,6,1.33027213581665e-05
0,0,0,0,0,0,6.24404159361851,0,0,0,0,0,0,0,0,0,1,7,0.0191562470633829
0,0,0,0,0,0,0,6.77253101151696,0,0,0,0,0,0,0,0,1,8,1.29599968439175e-05
0,0,0,0,0,0,0,0,5.45441080492276,0,0,0,0,0,0,0,1,9,0.000677593949544006
0,0,0,0,0,0,0,0,0,19.5053835047278,0,0,0,0,0,0,1,10,0.0450196994452662
0,0,0,0,0,0,0,0,0,0,7.54309168727121,0,0,0,0,0,1,11,0.0700479743306907
0,0,0,0,0,0,0,0,0,0,0,48.7590632539508,0,0,0,0,1,12,1.12640184665743e-05
0,0,0,0,0,0,0,0,0,0,0,0,20.1670845580117,0,0,0,1,13,0.025861390471583
0,0,0,0,0,0,0,0,0,0,0,0,0,50.820316907776,0,0,1,14,0.994030005291654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0913926933315,0,1,15,0.97748676969605
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.196589901234,1,16,0.0400681170490322
