"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","nnet","function.","nnet"
-0.0487422221152369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0245971593225607
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00650487636604213
0,0,-4.0820316907776,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0433907201968059
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.00652543961412545
0,0,0,0,0.307400390684016,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0302434164640175
0,0,0,0,0,0.178990634399214,0,0,0,0,0,0,0,0,0,0,1,6,0.0103095594238228
0,0,0,0,0,0,0.375595840638149,0,0,0,0,0,0,0,0,0,1,7,0.0136989775257895
0,0,0,0,0,0,0,0.322746898848304,0,0,0,0,0,0,0,0,1,8,0.0154963942424056
0,0,0,0,0,0,0,0,0.454558919507724,0,0,0,0,0,0,0,1,9,0.00950634570914263
0,0,0,0,0,0,0,0,0,-0.95053835047278,0,0,0,0,0,0,1,10,0.006508858496399
0,0,0,0,0,0,0,0,0,0,0.245690831272879,0,0,0,0,0,1,11,0.0197139374576351
0,0,0,0,0,0,0,0,0,0,0,-3.87590632539508,0,0,0,0,1,12,0.816611734862785
0,0,0,0,0,0,0,0,0,0,0,0,-1.01670845580117,0,0,0,1,13,0.0390759109448191
0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0820316907776,0,0,1,14,0.000886785004284969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.109139269333151,0,1,15,0.0119339501514619
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.91965899012341,1,16,0.0122518442711872
