"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
1,0.476400012790477,0.0326449652891837,1.14830866763434e-07,0.0150338330716539,0.0365088756024018,1026.628,1082,-51500,25853855.7095892
2,0.460278760354503,0.00652072407090847,4.34374455420065e-09,0.00201665935992986,0.0105846677266218,40.825,46,-2339,45412.7739729373
3,0.522238488956486,0.0503717941746796,2.90559721224071e-07,0.020425394656952,0.0646491566358468,2063.12,2153,-84937,102440726.957208
4,0.460278760354503,0.00652072407090847,4.34374455420065e-09,0.00201665935992986,0.0105846677266218,40.825,46,-2339,45412.7739729373
5,0.505518767046084,0.0314677688840713,1.05953500883268e-07,0.0153674832962138,0.0332082635847048,855.414,897,-37899,17769434.2136193
6,0.48120997021285,0.0158722933077764,2.60406683983763e-08,0.00779866397390089,0.0164040357280862,236.245,251,-11714,1386418.34844414
7,0.485570838861713,0.0163867987865654,2.77827960960273e-08,0.0080853418593212,0.0168743293250515,247.89,263,-12057,1522691.58301988
8,0.471037381276862,0.0157431437351654,2.56051803246918e-08,0.00779378316906748,0.0161481205038759,241.449,257,-12504,1453140.57310341
9,0.458225586845473,0.014521763810074,2.17356887228141e-08,0.0071284673795134,0.0150023938054157,215.186,230,-11794,1162580.87103708
10,0.517192665497808,0.0362779318149307,1.427380586789e-07,0.017167576040756,0.0396467278412727,1089.196,1139,-45875,28659506.6257633
11,0.538559281600468,0.019250935856247,3.85940869998691e-08,0.00940928808369482,0.0200638276069575,281.034,295,-10881,1919305.78691808
12,0.48762562758148,0.0598830471154556,4.41436837189177e-07,0.019479466607028,0.0956310903241957,3319.342,3484,-158384,268269281.00933
13,0.474995457161138,0.0425916817725198,2.03527806005901e-07,0.0169707410495835,0.0552604904631271,1758.7,1852,-88658,75779192.8761663
14,0.523757196733354,0.0499790062728968,2.85371543898242e-07,0.020441227831891,0.063597485901409,2019.498,2107,-82605,98109779.1082995
15,0.479607367967209,0.0337497284345942,1.23147591760302e-07,0.0154078631371597,0.0381021246196039,1084.421,1142,-53647,28803083.8739681
16,0.509192020545527,0.076509364570643,8.04498609246409e-07,0.0219605239939836,0.139131077992167,5001.436,5227,-217547,603920661.107127
