"a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","nnet","function.","nnet"
1.09960120362682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.710542111264867
0,20.6092297497309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.905988401655129
0,0,11.8112271893863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.105863408535062
0,0,0,1.28055634839062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.762750650663008
0,0,0,0,1.28055634839062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.762725385936372
0,0,0,0,0,4.15134727655087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.307517196593181
0,0,0,0,0,0,0.61828852630013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.685379995269038
0,0,0,0,0,0,0,141.530734372184,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.577323846932822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.737105253346015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.737105253346015
0,0,0,0,0,0,0,0,0,0,0.196012888942485,0,0,0,0,0,0,0,0,0,0,1,11,0.760128551070626
0,0,0,0,0,0,0,0,0,0,0,0.196012888942485,0,0,0,0,0,0,0,0,0,1,12,0.76013882803174
0,0,0,0,0,0,0,0,0,0,0,0,41.0338050623475,0,0,0,0,0,0,0,0,1,13,0.534659315380875
0,0,0,0,0,0,0,0,0,0,0,0,0,197.998642561358,0,0,0,0,0,0,0,1,14,0.194652030687248
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.7606453086474,0,0,0,0,0,0,1,15,0.78477502174421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.126991805283,0,0,0,0,0,1,16,0.990807635665903
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0886428489068,0,0,0,0,1,17,0.486760990559849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07955481402809,0,0,0,1,18,0.686786899709796
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114707866935281,0,0,1,19,0.738303946891586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0.737105253346015
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0.737105253346015
